timestamp;price
2019-12-16T00:00:00Z;24.21
2020-01-07T00:00:00Z;24.06
2020-01-09T00:00:00Z;24.01
2020-01-10T00:00:00Z;24.48
2020-01-13T00:00:00Z;24.03
2020-01-14T00:00:00Z;23.74
2020-01-15T00:00:00Z;24.20
2020-01-16T00:00:00Z;24.85
2020-01-17T00:00:00Z;25.01
2020-01-20T00:00:00Z;25.60
2020-01-21T00:00:00Z;25.10
2020-01-23T00:00:00Z;24.65
2020-01-24T00:00:00Z;24.48
2020-01-27T00:00:00Z;24.04
2020-01-28T00:00:00Z;24.55
2020-01-29T00:00:00Z;24.04
2020-01-30T00:00:00Z;23.74
2020-01-31T00:00:00Z;23.48
2020-02-03T00:00:00Z;23.20
2020-02-04T00:00:00Z;23.33
2020-02-06T00:00:00Z;23.40
2020-02-07T00:00:00Z;23.17
2020-02-10T00:00:00Z;22.91
2020-02-11T00:00:00Z;23.15
2020-02-12T00:00:00Z;23.35
2020-02-13T00:00:00Z;23.52
2020-02-14T00:00:00Z;24.27
2020-02-17T00:00:00Z;24.11
2020-02-18T00:00:00Z;24.80
2020-02-20T00:00:00Z;25.50
2020-02-21T00:00:00Z;25.15
2020-02-24T00:00:00Z;24.64
2020-02-25T00:00:00Z;24.32
2020-02-26T00:00:00Z;23.85
2020-02-27T00:00:00Z;23.80
2020-02-28T00:00:00Z;23.46
2020-03-02T00:00:00Z;23.96
2020-03-03T00:00:00Z;23.26
2020-03-05T00:00:00Z;23.90
2020-03-06T00:00:00Z;23.36
2020-03-09T00:00:00Z;22.65
2020-03-10T00:00:00Z;23.76
2020-03-11T00:00:00Z;23.63
2020-03-12T00:00:00Z;22.85
2020-03-13T00:00:00Z;22.78
2020-03-16T00:00:00Z;20.64
2020-03-19T00:00:00Z;16.03
2020-03-20T00:00:00Z;16.35
2020-03-23T00:00:00Z;14.60
2020-03-24T00:00:00Z;16.25
2020-03-25T00:00:00Z;16.95
2020-03-26T00:00:00Z;16.30
2020-03-27T00:00:00Z;16.55
2020-03-30T00:00:00Z;16.32
2020-03-31T00:00:00Z;17.40
2020-04-02T00:00:00Z;17.52
2020-04-03T00:00:00Z;17.90
2020-04-06T00:00:00Z;18.36
2020-04-07T00:00:00Z;21.11
2020-04-08T00:00:00Z;20.07
2020-04-09T00:00:00Z;21.40
2020-04-14T00:00:00Z;20.17
2020-04-16T00:00:00Z;20.10
2020-04-17T00:00:00Z;21.87
2020-04-20T00:00:00Z;21.24
2020-04-21T00:00:00Z;20.40
2020-04-22T00:00:00Z;19.75
2020-04-23T00:00:00Z;20.24
2020-04-24T00:00:00Z;20.49
2020-04-27T00:00:00Z;20.40
2020-04-28T00:00:00Z;19.99
2020-04-30T00:00:00Z;19.97
2020-05-05T00:00:00Z;19.01
2020-05-06T00:00:00Z;18.85
2020-05-07T00:00:00Z;19.00
2020-05-08T00:00:00Z;19.38
2020-05-11T00:00:00Z;18.81
2020-05-12T00:00:00Z;18.72
2020-05-14T00:00:00Z;18.37
2020-05-15T00:00:00Z;19.02
2020-05-18T00:00:00Z;19.30
2020-05-19T00:00:00Z;20.02
2020-05-20T00:00:00Z;20.11
2020-05-26T00:00:00Z;21.45
2020-05-28T00:00:00Z;20.95
2020-05-29T00:00:00Z;21.70
2020-06-02T00:00:00Z;21.15
2020-06-03T00:00:00Z;21.98
2020-06-04T00:00:00Z;21.77
2020-06-05T00:00:00Z;22.50
2020-06-08T00:00:00Z;22.66
2020-06-09T00:00:00Z;22.30
2020-06-11T00:00:00Z;22.20
2020-06-12T00:00:00Z;22.15
2020-06-15T00:00:00Z;21.80
2020-06-16T00:00:00Z;22.87
2020-06-17T00:00:00Z;22.81
2020-06-18T00:00:00Z;23.63
2020-06-19T00:00:00Z;24.18
2020-06-22T00:00:00Z;24.15
2020-06-23T00:00:00Z;24.85
2020-06-25T00:00:00Z;25.15
2020-06-26T00:00:00Z;24.90
2020-06-29T00:00:00Z;24.74
2020-06-30T00:00:00Z;25.99
2020-07-01T00:00:00Z;26.88
2020-07-02T00:00:00Z;27.25
2020-07-03T00:00:00Z;27.00
2020-07-06T00:00:00Z;28.86
2020-07-07T00:00:00Z;29.34
2020-07-09T00:00:00Z;28.48
2020-07-10T00:00:00Z;27.66
2020-07-13T00:00:00Z;30.04
2020-07-14T00:00:00Z;29.20
2020-07-15T00:00:00Z;29.81
2020-07-16T00:00:00Z;28.13
2020-07-17T00:00:00Z;26.85
2020-07-20T00:00:00Z;26.85
2020-07-21T00:00:00Z;26.34
2020-07-23T00:00:00Z;26.76
2020-07-24T00:00:00Z;26.57
2020-07-27T00:00:00Z;25.53
2020-07-28T00:00:00Z;25.03
2020-07-29T00:00:00Z;25.96
2020-07-30T00:00:00Z;25.34
2020-07-31T00:00:00Z;26.30
2020-08-03T00:00:00Z;25.81
2020-08-04T00:00:00Z;25.95
2020-08-06T00:00:00Z;26.95
2020-08-07T00:00:00Z;26.16
2020-08-10T00:00:00Z;26.92
2020-08-11T00:00:00Z;26.71
2020-08-12T00:00:00Z;25.55
2020-08-13T00:00:00Z;25.94
2020-08-14T00:00:00Z;25.25
2020-08-17T00:00:00Z;25.42
2020-08-18T00:00:00Z;26.05
2020-08-20T00:00:00Z;25.70
2020-08-21T00:00:00Z;25.36
2020-08-24T00:00:00Z;26.60
2020-08-25T00:00:00Z;27.33
2020-08-26T00:00:00Z;28.42
2020-08-27T00:00:00Z;28.03
2020-08-28T00:00:00Z;29.50
2020-09-01T00:00:00Z;28.28
2020-09-04T00:00:00Z;28.80
2020-09-07T00:00:00Z;26.90
2020-09-08T00:00:00Z;27.25
2020-09-09T00:00:00Z;26.45
2020-09-10T00:00:00Z;27.46
2020-09-11T00:00:00Z;28.05
2020-09-14T00:00:00Z;28.66
2020-09-15T00:00:00Z;29.99
2020-09-17T00:00:00Z;29.10
2020-09-18T00:00:00Z;28.36
2020-09-21T00:00:00Z;27.12
2020-09-22T00:00:00Z;26.75
2020-09-23T00:00:00Z;27.31
2020-09-24T00:00:00Z;26.28
2020-09-25T00:00:00Z;26.20
2020-09-28T00:00:00Z;26.28
2020-09-29T00:00:00Z;27.09
2020-10-01T00:00:00Z;26.41
2020-10-02T00:00:00Z;26.11
2020-10-05T00:00:00Z;26.79
2020-10-06T00:00:00Z;26.68
2020-10-07T00:00:00Z;27.43
2020-10-08T00:00:00Z;26.40
2020-10-09T00:00:00Z;26.00
2020-10-12T00:00:00Z;25.54
2020-10-13T00:00:00Z;25.30
2020-10-15T00:00:00Z;25.15
2020-10-16T00:00:00Z;25.46
2020-10-19T00:00:00Z;24.85
2020-10-20T00:00:00Z;24.44
2020-10-21T00:00:00Z;23.96
2020-10-22T00:00:00Z;23.60
2020-10-23T00:00:00Z;24.92
2020-10-26T00:00:00Z;24.33
2020-10-27T00:00:00Z;23.55
2020-10-29T00:00:00Z;23.07
2020-10-30T00:00:00Z;23.45
2020-11-02T00:00:00Z;23.02
2020-11-03T00:00:00Z;24.40
2020-11-04T00:00:00Z;23.99
2020-11-05T00:00:00Z;25.55
2020-11-06T00:00:00Z;25.20
2020-11-09T00:00:00Z;25.41
2020-11-10T00:00:00Z;26.47
2020-11-12T00:00:00Z;25.90
2020-11-13T00:00:00Z;26.31
2020-11-16T00:00:00Z;26.67
2020-11-17T00:00:00Z;27.12
2020-11-18T00:00:00Z;27.42
2020-11-19T00:00:00Z;26.72
2020-11-20T00:00:00Z;26.80
2020-11-23T00:00:00Z;27.25
2020-11-24T00:00:00Z;26.97
2020-11-26T00:00:00Z;27.77
2020-11-27T00:00:00Z;28.23
2020-11-30T00:00:00Z;28.82
2020-12-01T00:00:00Z;29.24
2020-12-02T00:00:00Z;28.90
2020-12-03T00:00:00Z;29.10
2020-12-04T00:00:00Z;30.00
2020-12-07T00:00:00Z;29.49
2020-12-08T00:00:00Z;29.69
2020-12-10T00:00:00Z;30.04
2020-12-11T00:00:00Z;30.45
2020-12-14T00:00:00Z;30.92
2021-01-29T00:00:00Z;33.51
2021-02-01T00:00:00Z;32.66
2021-02-02T00:00:00Z;33.20
2021-02-03T00:00:00Z;38.00
2021-02-04T00:00:00Z;36.51
2021-02-05T00:00:00Z;37.61
2021-02-08T00:00:00Z;38.62
2021-02-09T00:00:00Z;37.58
2021-02-10T00:00:00Z;37.70
2021-02-11T00:00:00Z;39.62
2021-02-12T00:00:00Z;37.80
2021-02-15T00:00:00Z;39.82
2021-02-16T00:00:00Z;40.19
2021-02-17T00:00:00Z;38.42
2021-02-18T00:00:00Z;38.01
2021-02-19T00:00:00Z;38.36
2021-02-22T00:00:00Z;36.84
2021-02-23T00:00:00Z;37.50
2021-02-24T00:00:00Z;38.42
2021-02-25T00:00:00Z;38.88
2021-02-26T00:00:00Z;37.51
2021-03-01T00:00:00Z;37.66
2021-03-02T00:00:00Z;37.25
2021-03-03T00:00:00Z;37.56
2021-03-04T00:00:00Z;36.90
2021-03-05T00:00:00Z;38.08
2021-03-08T00:00:00Z;38.41
2021-03-09T00:00:00Z;39.40
2021-03-10T00:00:00Z;41.00
2021-03-11T00:00:00Z;40.92
2021-03-12T00:00:00Z;41.52
2021-03-15T00:00:00Z;42.84
2021-03-16T00:00:00Z;41.92
2021-03-17T00:00:00Z;41.52
2021-03-18T00:00:00Z;43.35
2021-03-19T00:00:00Z;41.91
2021-03-22T00:00:00Z;41.80
2021-03-23T00:00:00Z;41.77
2021-03-24T00:00:00Z;40.94
2021-03-25T00:00:00Z;40.69
2021-03-26T00:00:00Z;40.86
2021-03-29T00:00:00Z;40.71
2021-03-30T00:00:00Z;42.25
2021-03-31T00:00:00Z;42.26
2021-04-01T00:00:00Z;42.04
2021-04-06T00:00:00Z;43.05
2021-04-07T00:00:00Z;43.63
2021-04-08T00:00:00Z;43.45
2021-04-09T00:00:00Z;43.18
2021-04-12T00:00:00Z;43.86
2021-04-13T00:00:00Z;44.10
2021-04-14T00:00:00Z;43.90
2021-04-15T00:00:00Z;43.99
2021-04-16T00:00:00Z;44.50
2021-04-19T00:00:00Z;44.66
2021-04-20T00:00:00Z;44.20
2021-04-21T00:00:00Z;44.85
2021-04-22T00:00:00Z;46.60
2021-04-23T00:00:00Z;46.41
2021-04-26T00:00:00Z;47.24
2021-04-27T00:00:00Z;46.55
2021-04-28T00:00:00Z;48.00
2021-04-29T00:00:00Z;47.25
2021-04-30T00:00:00Z;47.68
2021-05-04T00:00:00Z;49.33
2021-05-05T00:00:00Z;48.62
2021-05-06T00:00:00Z;49.45
2021-05-07T00:00:00Z;49.46
2021-05-10T00:00:00Z;51.81
2021-05-11T00:00:00Z;51.59
2021-05-12T00:00:00Z;53.95
2021-05-17T00:00:00Z;55.57
2021-05-18T00:00:00Z;55.53
2021-05-19T00:00:00Z;52.12
2021-05-20T00:00:00Z;50.84
2021-05-21T00:00:00Z;52.71
2021-05-25T00:00:00Z;53.09
2021-05-26T00:00:00Z;54.07
2021-05-27T00:00:00Z;52.11
2021-05-28T00:00:00Z;51.08
2021-06-01T00:00:00Z;52.58
2021-06-02T00:00:00Z;51.50
2021-06-03T00:00:00Z;51.90
2021-06-04T00:00:00Z;49.55
2021-06-07T00:00:00Z;48.56
2021-06-08T00:00:00Z;52.03
2021-06-09T00:00:00Z;53.70
2021-06-10T00:00:00Z;53.30
2021-06-11T00:00:00Z;53.12
2021-06-14T00:00:00Z;53.60
2021-06-15T00:00:00Z;51.18
2021-06-16T00:00:00Z;50.83
2021-06-17T00:00:00Z;50.84
2021-06-18T00:00:00Z;51.51
2021-06-21T00:00:00Z;52.09
2021-06-22T00:00:00Z;52.97
2021-06-23T00:00:00Z;53.62
2021-06-24T00:00:00Z;54.85
2021-06-25T00:00:00Z;55.69
2021-06-28T00:00:00Z;55.06
2021-06-29T00:00:00Z;55.39
2021-06-30T00:00:00Z;55.57
2021-07-01T00:00:00Z;58.01
2021-07-02T00:00:00Z;57.11
2021-07-05T00:00:00Z;57.91
2021-07-06T00:00:00Z;57.15
2021-07-07T00:00:00Z;53.98
2021-07-08T00:00:00Z;51.09
2021-07-09T00:00:00Z;53.85
2021-07-12T00:00:00Z;52.50
2021-07-13T00:00:00Z;52.44
2021-07-14T00:00:00Z;52.00
2021-07-15T00:00:00Z;52.28
2021-07-16T00:00:00Z;53.33
2021-07-19T00:00:00Z;53.55
2021-07-20T00:00:00Z;51.74
2021-07-21T00:00:00Z;51.70
2021-07-22T00:00:00Z;51.44
2021-07-23T00:00:00Z;50.13
2021-07-26T00:00:00Z;51.79
2021-07-27T00:00:00Z;52.80
2021-07-28T00:00:00Z;53.45
2021-07-29T00:00:00Z;54.02
2021-07-30T00:00:00Z;53.00
2021-08-02T00:00:00Z;54.60
2021-08-03T00:00:00Z;54.17
2021-08-04T00:00:00Z;55.00
2021-08-05T00:00:00Z;54.84
2021-08-06T00:00:00Z;56.72
2021-08-09T00:00:00Z;56.00
2021-08-10T00:00:00Z;57.10
2021-08-11T00:00:00Z;56.69
2021-08-12T00:00:00Z;57.36
2021-08-13T00:00:00Z;55.60
2021-08-16T00:00:00Z;57.18
2021-08-17T00:00:00Z;57.40
2021-08-18T00:00:00Z;57.70
2021-08-19T00:00:00Z;55.81
2021-08-20T00:00:00Z;54.40
2021-08-23T00:00:00Z;55.95
2021-08-24T00:00:00Z;55.72
2021-08-25T00:00:00Z;56.63
2021-08-26T00:00:00Z;55.61
2021-08-27T00:00:00Z;57.51
2021-08-31T00:00:00Z;60.11
2021-09-01T00:00:00Z;61.29
2021-09-03T00:00:00Z;61.25
2021-09-06T00:00:00Z;62.87
2021-09-07T00:00:00Z;61.71
2021-09-08T00:00:00Z;61.93
2021-09-09T00:00:00Z;61.98
2021-09-10T00:00:00Z;61.85
2021-09-13T00:00:00Z;61.91
2021-09-14T00:00:00Z;61.51
2021-09-15T00:00:00Z;60.32
2021-09-16T00:00:00Z;59.89
2021-09-17T00:00:00Z;59.60
2021-09-20T00:00:00Z;58.56
2021-09-21T00:00:00Z;60.31
2021-09-22T00:00:00Z;60.02
2021-09-23T00:00:00Z;59.45
2021-09-24T00:00:00Z;61.24
2021-09-27T00:00:00Z;64.00
2021-09-28T00:00:00Z;65.00
2021-09-29T00:00:00Z;61.83
2021-09-30T00:00:00Z;61.37
2021-10-01T00:00:00Z;62.04
2021-10-04T00:00:00Z;63.56
2021-10-05T00:00:00Z;63.66
2021-10-06T00:00:00Z;61.36
2021-10-07T00:00:00Z;58.99
2021-10-08T00:00:00Z;59.92
2021-10-11T00:00:00Z;59.33
2021-10-12T00:00:00Z;58.86
2021-10-13T00:00:00Z;59.63
2021-10-14T00:00:00Z;59.43
2021-10-15T00:00:00Z;61.01
2021-10-18T00:00:00Z;58.85
2021-10-19T00:00:00Z;57.58
2021-10-20T00:00:00Z;56.00
2021-10-21T00:00:00Z;57.10
2021-10-22T00:00:00Z;59.50
2021-10-25T00:00:00Z;58.94
2021-10-26T00:00:00Z;58.96
2021-10-27T00:00:00Z;58.92
2021-10-28T00:00:00Z;58.93
2021-10-29T00:00:00Z;59.40
2021-11-01T00:00:00Z;59.98
2021-11-02T00:00:00Z;57.80
2021-11-03T00:00:00Z;59.78
2021-11-04T00:00:00Z;59.81
2021-11-05T00:00:00Z;61.05
2021-11-08T00:00:00Z;60.06
2021-11-09T00:00:00Z;60.11
2021-11-10T00:00:00Z;60.25
2021-11-11T00:00:00Z;62.31
2021-11-12T00:00:00Z;63.53
2021-11-15T00:00:00Z;64.40
2021-11-16T00:00:00Z;67.50
2021-11-17T00:00:00Z;67.14
2021-11-18T00:00:00Z;66.51
2021-11-19T00:00:00Z;69.21
2021-11-22T00:00:00Z;69.70
2021-11-23T00:00:00Z;69.88
2021-11-24T00:00:00Z;69.51
2021-11-25T00:00:00Z;72.15
2021-11-26T00:00:00Z;71.95
2021-11-29T00:00:00Z;74.48
2021-11-30T00:00:00Z;74.82
2021-12-01T00:00:00Z;76.38
2021-12-02T00:00:00Z;77.10
2021-12-03T00:00:00Z;78.76
2021-12-06T00:00:00Z;80.00
2021-12-07T00:00:00Z;82.87
2021-12-08T00:00:00Z;87.45
2021-12-09T00:00:00Z;84.93
2021-12-10T00:00:00Z;79.83
2021-12-13T00:00:00Z;85.00
2021-12-14T00:00:00Z;79.99
2021-12-15T00:00:00Z;79.29
2021-12-16T00:00:00Z;80.50
2021-12-17T00:00:00Z;82.25
2021-12-20T00:00:00Z;74.57
2022-01-10T00:00:00Z;82.71
2022-01-11T00:00:00Z;81.90
2022-01-13T00:00:00Z;79.05
2022-01-14T00:00:00Z;81.52
2022-01-17T00:00:00Z;80.21
2022-01-18T00:00:00Z;79.22
2022-01-19T00:00:00Z;80.70
2022-01-20T00:00:00Z;80.80
2022-01-21T00:00:00Z;84.03
2022-01-24T00:00:00Z;85.75
2022-01-25T00:00:00Z;84.48
2022-01-27T00:00:00Z;88.51
2022-01-28T00:00:00Z;89.25
2022-01-31T00:00:00Z;88.03
2022-02-02T00:00:00Z;91.61
2022-02-03T00:00:00Z;92.65
2022-02-04T00:00:00Z;94.65
2022-02-07T00:00:00Z;93.50
2022-02-08T00:00:00Z;97.51
2022-02-10T00:00:00Z;90.60
2022-02-11T00:00:00Z;89.98
2022-02-14T00:00:00Z;90.73
2022-02-15T00:00:00Z;90.35
2022-02-16T00:00:00Z;88.05
2022-02-17T00:00:00Z;87.50
2022-02-18T00:00:00Z;87.65
2022-02-21T00:00:00Z;87.99
2022-02-22T00:00:00Z;88.40
2022-02-23T00:00:00Z;92.80
2022-02-24T00:00:00Z;88.00
2022-02-25T00:00:00Z;86.90
2022-02-28T00:00:00Z;80.92
2022-03-01T00:00:00Z;79.96
2022-03-03T00:00:00Z;63.87
2022-03-04T00:00:00Z;67.22
2022-03-07T00:00:00Z;57.91
2022-03-08T00:00:00Z;62.01
2022-03-10T00:00:00Z;70.04
2022-03-11T00:00:00Z;76.50
2022-03-14T00:00:00Z;78.60
2022-03-15T00:00:00Z;75.55
2022-03-16T00:00:00Z;75.25
2022-03-17T00:00:00Z;76.87
2022-03-18T00:00:00Z;79.21
2022-03-21T00:00:00Z;77.76
2022-03-22T00:00:00Z;79.05
2022-03-24T00:00:00Z;76.15
2022-03-25T00:00:00Z;78.50
2022-03-28T00:00:00Z;80.76
2022-03-29T00:00:00Z;80.51
2022-03-30T00:00:00Z;77.22
2022-03-31T00:00:00Z;79.25
2022-04-01T00:00:00Z;78.00
2022-04-04T00:00:00Z;77.50
2022-04-05T00:00:00Z;78.33
2022-04-07T00:00:00Z;77.13
2022-04-08T00:00:00Z;80.21
2022-04-11T00:00:00Z;79.02
2022-04-12T00:00:00Z;77.36
2022-04-13T00:00:00Z;77.27
2022-04-14T00:00:00Z;78.80
2022-04-19T00:00:00Z;79.40
2022-04-21T00:00:00Z;85.90
2022-04-22T00:00:00Z;87.40
2022-04-25T00:00:00Z;85.81
2022-04-26T00:00:00Z;83.43
2022-04-27T00:00:00Z;79.99
2022-04-28T00:00:00Z;80.55
2022-04-29T00:00:00Z;82.86
2022-05-02T00:00:00Z;82.84
2022-05-03T00:00:00Z;84.25
2022-05-05T00:00:00Z;87.80
2022-05-06T00:00:00Z;90.77
2022-05-09T00:00:00Z;90.11
2022-05-10T00:00:00Z;86.50
2022-05-11T00:00:00Z;89.00
2022-05-12T00:00:00Z;86.95
2022-05-13T00:00:00Z;88.75
2022-05-16T00:00:00Z;88.81
2022-05-17T00:00:00Z;90.33
2022-05-19T00:00:00Z;82.28
2022-05-20T00:00:00Z;81.15
2022-05-23T00:00:00Z;78.96
2022-05-24T00:00:00Z;78.88
2022-05-25T00:00:00Z;80.43
2022-05-30T00:00:00Z;83.75
2022-05-31T00:00:00Z;83.63
2022-06-07T00:00:00Z;81.69
2022-06-08T00:00:00Z;79.11
2022-06-09T00:00:00Z;80.21
2022-06-10T00:00:00Z;80.73
2022-06-13T00:00:00Z;80.10
2022-06-14T00:00:00Z;82.31
2022-06-16T00:00:00Z;85.95
2022-06-17T00:00:00Z;83.00
2022-06-20T00:00:00Z;83.51
2022-06-21T00:00:00Z;84.26
2022-06-22T00:00:00Z;83.06
2022-06-23T00:00:00Z;81.07
2022-06-24T00:00:00Z;82.90
2022-06-27T00:00:00Z;83.01
2022-06-28T00:00:00Z;84.54
2022-06-30T00:00:00Z;88.02
2022-07-01T00:00:00Z;88.22
2022-07-04T00:00:00Z;84.34
2022-07-05T00:00:00Z;83.38
2022-07-06T00:00:00Z;82.63
2022-07-07T00:00:00Z;83.36
2022-07-08T00:00:00Z;82.63
2022-07-11T00:00:00Z;83.40
2022-07-12T00:00:00Z;83.89
2022-07-14T00:00:00Z;83.00
2022-07-15T00:00:00Z;83.71
2022-07-18T00:00:00Z;83.33
2022-07-19T00:00:00Z;83.61
2022-07-20T00:00:00Z;81.22
2022-07-21T00:00:00Z;77.60
2022-07-22T00:00:00Z;78.06
2022-07-25T00:00:00Z;76.09
2022-07-26T00:00:00Z;76.51
2022-07-28T00:00:00Z;77.08
2022-07-29T00:00:00Z;77.96
2022-08-01T00:00:00Z;79.50
2022-08-02T00:00:00Z;80.51
2022-08-03T00:00:00Z;83.45
2022-08-04T00:00:00Z;83.81
2022-08-05T00:00:00Z;84.50
2022-08-08T00:00:00Z;84.60
2022-08-09T00:00:00Z;84.06
2022-08-11T00:00:00Z;86.35
2022-08-12T00:00:00Z;87.30
2022-08-15T00:00:00Z;89.50
2022-08-16T00:00:00Z;90.64
2022-08-17T00:00:00Z;94.07
2022-08-18T00:00:00Z;94.00
2022-08-19T00:00:00Z;96.87
2022-08-22T00:00:00Z;97.50
2022-08-23T00:00:00Z;92.52
2022-08-25T00:00:00Z;89.30
2022-08-26T00:00:00Z;89.56
2022-08-29T00:00:00Z;88.81
2022-08-30T00:00:00Z;85.13
2022-08-31T00:00:00Z;78.96
2022-09-01T00:00:00Z;77.01
2022-09-02T00:00:00Z;78.41
2022-09-05T00:00:00Z;73.75
2022-09-06T00:00:00Z;71.05
2022-09-09T00:00:00Z;65.21
2022-09-12T00:00:00Z;65.96
2022-09-13T00:00:00Z;70.48
2022-09-14T00:00:00Z;68.29
2022-09-15T00:00:00Z;70.84
2022-09-16T00:00:00Z;71.00
2022-09-19T00:00:00Z;71.11
2022-09-20T00:00:00Z;70.38
2022-09-21T00:00:00Z;70.39
2022-09-22T00:00:00Z;69.88
2022-09-23T00:00:00Z;67.56
2022-09-26T00:00:00Z;66.02
2022-09-27T00:00:00Z;67.70
2022-09-28T00:00:00Z;64.71
2022-09-29T00:00:00Z;64.70
2022-09-30T00:00:00Z;66.87
2022-10-03T00:00:00Z;64.45
2022-10-04T00:00:00Z;66.17
2022-10-06T00:00:00Z;65.76
2022-10-07T00:00:00Z;67.52
2022-10-10T00:00:00Z;67.01
2022-10-11T00:00:00Z;66.34
2022-10-12T00:00:00Z;65.76
2022-10-13T00:00:00Z;66.65
2022-10-14T00:00:00Z;67.70
2022-10-17T00:00:00Z;66.25
2022-10-18T00:00:00Z;67.11
2022-10-20T00:00:00Z;67.01
2022-10-21T00:00:00Z;67.90
2022-10-24T00:00:00Z;68.02
2022-10-25T00:00:00Z;74.17
2022-10-26T00:00:00Z;76.51
2022-10-27T00:00:00Z;77.10
2022-10-28T00:00:00Z;80.76
2022-10-31T00:00:00Z;78.69
2022-11-01T00:00:00Z;78.76
2022-11-03T00:00:00Z;76.63
2022-11-04T00:00:00Z;78.14
2022-11-07T00:00:00Z;76.75
2022-11-08T00:00:00Z;76.02
2022-11-09T00:00:00Z;75.35
2022-11-10T00:00:00Z;71.62
2022-11-11T00:00:00Z;73.33
2022-11-14T00:00:00Z;74.85
2022-11-15T00:00:00Z;74.93
2022-11-17T00:00:00Z;73.31
2022-11-18T00:00:00Z;72.22
2022-11-21T00:00:00Z;73.36
2022-11-22T00:00:00Z;73.54
2022-11-23T00:00:00Z;74.08
2022-11-24T00:00:00Z;76.64
2022-11-25T00:00:00Z;79.36
2022-11-28T00:00:00Z;77.61
2022-11-29T00:00:00Z;78.88
2022-12-01T00:00:00Z;86.11
2022-12-02T00:00:00Z;85.21
2022-12-05T00:00:00Z;85.69
2022-12-06T00:00:00Z;86.48
2022-12-07T00:00:00Z;87.00
2022-12-08T00:00:00Z;87.91
2022-12-09T00:00:00Z;88.26
2022-12-12T00:00:00Z;88.35
2022-12-13T00:00:00Z;89.01
2022-12-15T00:00:00Z;86.16
2022-12-16T00:00:00Z;83.41
2022-12-19T00:00:00Z;84.10
2023-01-09T00:00:00Z;75.27
2023-01-10T00:00:00Z;78.61
2023-01-12T00:00:00Z;76.80
2023-01-13T00:00:00Z;76.42
2023-01-16T00:00:00Z;75.05
2023-01-17T00:00:00Z;75.04
2023-01-18T00:00:00Z;76.25
2023-01-19T00:00:00Z;82.06
2023-01-20T00:00:00Z;81.01
2023-01-23T00:00:00Z;81.52
2023-01-24T00:00:00Z;80.88
2023-01-26T00:00:00Z;83.51
2023-01-27T00:00:00Z;86.71
2023-01-30T00:00:00Z;85.20
2023-01-31T00:00:00Z;86.68
2023-02-01T00:00:00Z;91.91
2023-02-02T00:00:00Z;93.50
2023-02-03T00:00:00Z;91.15
2023-02-06T00:00:00Z;91.78
2023-02-07T00:00:00Z;87.52
2023-02-09T00:00:00Z;87.36
2023-02-10T00:00:00Z;89.70
2023-02-13T00:00:00Z;88.86
2023-02-14T00:00:00Z;89.96
2023-02-15T00:00:00Z;87.75
2023-02-16T00:00:00Z;92.85
2023-02-17T00:00:00Z;93.69
2023-02-20T00:00:00Z;93.73
2023-02-21T00:00:00Z;95.35
2023-02-23T00:00:00Z;93.26
2023-02-24T00:00:00Z;95.83
2023-02-27T00:00:00Z;95.12
2023-02-28T00:00:00Z;96.33
2023-03-01T00:00:00Z;95.89
2023-03-02T00:00:00Z;93.25
2023-03-03T00:00:00Z;88.81
2023-03-06T00:00:00Z;91.01
2023-03-07T00:00:00Z;91.56
2023-03-09T00:00:00Z;95.43
2023-03-10T00:00:00Z;95.16
2023-03-13T00:00:00Z;94.36
2023-03-14T00:00:00Z;92.34
2023-03-15T00:00:00Z;90.31
2023-03-16T00:00:00Z;83.25
2023-03-17T00:00:00Z;86.50
2023-03-20T00:00:00Z;82.46
2023-03-21T00:00:00Z;87.14
2023-03-23T00:00:00Z;88.27
2023-03-24T00:00:00Z;88.09
2023-03-27T00:00:00Z;85.18
2023-03-28T00:00:00Z;86.54
2023-03-29T00:00:00Z;87.16
2023-03-30T00:00:00Z;87.42
2023-03-31T00:00:00Z;88.61
2023-04-03T00:00:00Z;89.82
2023-04-04T00:00:00Z;94.12
2023-04-06T00:00:00Z;94.30
2023-04-11T00:00:00Z;95.52
2023-04-12T00:00:00Z;93.90
2023-04-13T00:00:00Z;90.51
2023-04-14T00:00:00Z;92.30
2023-04-17T00:00:00Z;90.55
2023-04-18T00:00:00Z;90.55
2023-04-20T00:00:00Z;90.68
2023-04-21T00:00:00Z;88.60
2023-04-24T00:00:00Z;85.70
2023-04-25T00:00:00Z;84.73
2023-04-26T00:00:00Z;83.31
2023-04-27T00:00:00Z;85.00
2023-04-28T00:00:00Z;84.00
2023-05-02T00:00:00Z;83.24
2023-05-04T00:00:00Z;82.23
2023-05-05T00:00:00Z;84.38
2023-05-08T00:00:00Z;82.99
2023-05-09T00:00:00Z;83.84
2023-05-10T00:00:00Z;85.85
2023-05-11T00:00:00Z;86.75
2023-05-12T00:00:00Z;86.67
2023-05-15T00:00:00Z;85.70
2023-05-16T00:00:00Z;85.05
2023-05-22T00:00:00Z;85.20
2023-05-23T00:00:00Z;84.32
2023-05-24T00:00:00Z;83.00
2023-05-25T00:00:00Z;81.12
2023-05-26T00:00:00Z;81.11
2023-05-30T00:00:00Z;79.79
2023-06-01T00:00:00Z;78.62
2023-06-02T00:00:00Z;78.20
2023-06-05T00:00:00Z;78.55
2023-06-06T00:00:00Z;80.07
