ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
85235,Odelzhausen,85235,Landkreis Dachau,9174,9,"48.3101779872, 11.1822926311"
82396,Pähl,82396,Landkreis Weilheim-Schongau,9190,9,"47.9221485475, 11.170333721"
82290,Landsberied,82290,Landkreis Fürstenfeldbruck,9179,9,"48.1600739668, 11.1731152002"
82229,Seefeld,82229,Landkreis Starnberg,9188,9,"48.0364168347, 11.2238881973"
29497,Woltersdorf,29497,Landkreis Lüchow-Dannenberg,3354,3,"52.9537499946, 11.2447536774"
82494,Krün,82494,Landkreis Garmisch-Partenkirchen,9180,9,"47.5118307056, 11.2398731446"
19288,Ludwigslust,19288,Landkreis Ludwigslust-Parchim,13076,13,"53.3327321127, 11.4171169991"
19309,Lenzen,19309,Landkreis Prignitz,12070,12,"53.0923178569, 11.4941689096"
86706,Weichering,86706,Landkreis Neuburg-Schrobenhausen,9185,9,"48.7094373826, 11.3289717737"
83671,Benediktbeuern,83671,Landkreis Bad Tölz-Wolfratshausen,9173,9,"47.6896037376, 11.4222533718"
96358,Teuschnitz,96358,Landkreis Kronach,9476,9,"50.4007828515, 11.3991225577"
52072,Aachen,52072,Kreis Städteregion Aachen,5334,5,"50.8219264627, 6.04971159"
41751,Viersen,41751,Kreis Viersen,5166,5,"51.2539082933, 6.31962025732"
41061,Mönchengladbach,41061,Kreisfreie Stadt Mönchengladbach,5116,5,"51.201493559, 6.41984519554"
47475,Kamp-Lintfort,47475,Kreis Wesel,5170,5,"51.5158043565, 6.52022919713"
52351,Düren,52351,Kreis Düren,5358,5,"50.7970548519, 6.50923996607"
54664,Preist,54664,Landkreis Eifelkreis Bitburg-Prüm,7232,7,"49.9032326627, 6.627241563"
46535,Dinslaken,46535,Kreis Wesel,5170,5,"51.5577538337, 6.72693209548"
46514,Schermbeck,46514,Kreis Wesel,5170,5,"51.6998678903, 6.83500292979"
46325,Borken,46325,Kreis Borken,5554,5,"51.8522381101, 6.83163857869"
53520,"Reifferscheid, Kaltenborn, Wershofen u.a.",53520,Landkreis Ahrweiler,7131,7,"50.4333880413, 6.89024804829"
40223,Düsseldorf,40223,Kreisfreie Stadt Düsseldorf,5111,5,"51.1968748972, 6.77709894141"
50765,Köln,50765,Kreisfreie Stadt Köln,5315,5,"51.0194885387, 6.86838199105"
53913,Swisttal,53913,Kreis Rhein-Sieg-Kreis,5382,5,"50.6854551433, 6.92119131967"
49846,Hoogstede,49846,Landkreis Grafschaft Bentheim,3456,3,"52.5791993246, 6.95802903869"
53506,"Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",53506,Landkreis Ahrweiler,7131,7,"50.469130401, 7.00960677249"
50670,Köln,50670,Kreisfreie Stadt Köln,5315,5,"50.9503214386, 6.94859270381"
45143,Essen,45143,Kreisfreie Stadt Essen,5113,5,"51.4610603727, 6.97941546992"
54539,Ürzig,54539,Landkreis Bernkastel-Wittlich,7231,7,"49.9888203158, 7.00294783129"
45968,Gladbeck,45968,Kreis Recklinghausen,5562,5,"51.5526278614, 7.0043489173"
66589,Merchweiler,66589,Landkreis Neunkirchen,10043,10,"49.3570937434, 7.06855808984"
53121,Bonn,53121,Kreisfreie Stadt Bonn,5314,5,"50.7330420336, 7.05929833327"
66887,Rammelsbach u.a.,66887,Landkreis Kusel,7336,7,"49.5750872347, 7.49480129994"
51647,Gummersbach,51647,Kreis Oberbergischer Kreis,5374,5,"51.045867017, 7.5750797788"
66851,"Mittelbrunn, Queidersbach u.a.",66851,Landkreis Kaiserslautern,7335,7,"49.3973795092, 7.49640381"
26847,Detern,26847,Landkreis Leer,3457,3,"53.2111458022, 7.63818318997"
67686,Mackenbach,67686,Landkreis Kaiserslautern,7335,7,"49.474660428, 7.58347148936"
56858,Peterswald-Löffelscheid u.a.,56858,Landkreis Rhein-Hunsrück-Kreis,7140,7,"49.9983688065, 7.30258748761"
42499,Hückeswagen,42499,Kreis Oberbergischer Kreis,5374,5,"51.1477021326, 7.33139502974"
42477,Radevormwald,42477,Kreis Oberbergischer Kreis,5374,5,"51.211844293, 7.36012844166"
58452,Witten,58452,Kreis Ennepe-Ruhr-Kreis,5954,5,"51.4225403132, 7.32768871178"
53567,"Asbach, Buchholz",53567,Landkreis Neuwied,7138,7,"50.6716302893, 7.42269814376"
26789,Leer,26789,Landkreis Leer,3457,3,"53.2437447535, 7.46147335399"
55471,Tiefenbach u.a.,55471,Landkreis Rhein-Hunsrück-Kreis,7140,7,"50.0031268068, 7.46807966337"
45884,Gelsenkirchen Rotthausen,45884,Kreisfreie Stadt Gelsenkirchen,5513,5,"51.4917852043, 7.08530567261"
48624,Schöppingen,48624,Kreis Borken,5554,5,"52.0853235726, 7.19919998028"
44649,Herne,44649,Kreisfreie Stadt Herne,5916,5,"51.5331619126, 7.15073354547"
26548,Norderney,26548,Landkreis Aurich,3452,3,"53.7138869246, 7.24119909966"
49779,"Oberlangen, Niederlangen",49779,Landkreis Emsland,3454,3,"52.8596252584, 7.22970112381"
42281,Wuppertal,42281,Kreisfreie Stadt Wuppertal,5124,5,"51.2870998208, 7.18959165716"
26831,Bunde,26831,Landkreis Leer,3457,3,"53.1960576374, 7.24949198534"
44629,Herne,44629,Kreisfreie Stadt Herne,5916,5,"51.550231536, 7.20966897801"
53498,"Bad Breisig, Waldorf, Gönnersdorf",53498,Landkreis Ahrweiler,7131,7,"50.4970877011, 7.26588019446"
67165,Waldsee,67165,Landkreis Rhein-Pfalz-Kreis,7338,7,"49.3977854313, 8.44931941781"
27777,Ganderkesee,27777,Landkreis Oldenburg,3458,3,"53.0486384873, 8.53465027388"
27239,Twistringen,27239,Landkreis Diepholz,3251,3,"52.7935532702, 8.58761272468"
27243,"Harpstedt, Groß Ippener, Colnrade u.a.",27243,Landkreis Oldenburg,3458,3,"52.9072044528, 8.56772640606"
72285,Pfalzgrafenweiler,72285,Landkreis Freudenstadt,8237,8,"48.5282363437, 8.54504020924"
68309,Mannheim,68309,Stadtkreis Mannheim,8222,8,"49.5168370556, 8.52861527654"
64331,Weiterstadt,64331,Landkreis Darmstadt-Dieburg,6432,6,"49.916086903, 8.59330909079"
61348,Bad Homburg v.d. Höhe,61348,Landkreis Hochtaunuskreis,6434,6,"50.2250083039, 8.60915769649"
75203,Königsbach-Stein,75203,Landkreis Enzkreis,8236,8,"48.9722459874, 8.63482447589"
35083,Wetter,35083,Landkreis Marburg-Biedenkopf,6534,6,"50.9149791851, 8.72399585605"
35435,Wettenberg,35435,Landkreis Gießen,6531,6,"50.6455175234, 8.64722317978"
35096,Weimar (Lahn),35096,Landkreis Marburg-Biedenkopf,6534,6,"50.753267471, 8.69753037471"
64367,Mühltal,64367,Landkreis Darmstadt-Dieburg,6432,6,"49.8090312685, 8.69224291399"
33178,Borchen,33178,Kreis Paderborn,5774,5,"51.651654234, 8.76994621774"
27755,Delmenhorst,27755,Kreisfreie Stadt Delmenhorst,3401,3,"53.0371232901, 8.67017426347"
60311,Frankfurt am Main,60311,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.1106818864, 8.68262309404"
35394,Gießen,35394,Landkreis Gießen,6531,6,"50.5790783053, 8.72193481746"
69509,Mörlenbach,69509,Landkreis Bergstraße,6431,6,"49.5942901466, 8.74082243958"
31603,Diepenau,31603,Landkreis Nienburg (Weser),3256,3,"52.455090968, 8.74651406062"
35099,Burgwald,35099,Landkreis Waldeck-Frankenberg,6635,6,"51.0113996127, 8.77533791189"
35043,Marburg,35043,Landkreis Marburg-Biedenkopf,6534,6,"50.7893445605, 8.79542867746"
78244,Gottmadingen,78244,Landkreis Konstanz,8335,8,"47.7330043183, 8.75707459323"
32602,Vlotho,32602,Kreis Herford,5758,5,"52.147005667, 8.83780425009"
33165,Lichtenau,33165,Kreis Paderborn,5774,5,"51.6091287576, 8.89428549066"
63075,Offenbach am Main,63075,Kreisfreie Stadt Offenbach am Main,6413,6,"50.1195776635, 8.79498926434"
71149,Bondorf,71149,Landkreis Böblingen,8115,8,"48.5222709334, 8.82593724305"
28277,Bremen,28277,Kreisfreie Stadt Bremen,4011,4,"53.0384217607, 8.81865497406"
69239,Neckarsteinach,69239,Landkreis Bergstraße,6431,6,"49.4221056009, 8.84775317633"
35282,Rauschenberg,35282,Landkreis Marburg-Biedenkopf,6534,6,"50.9114555471, 8.89702188232"
27726,Worpswede,27726,Landkreis Osterholz,3356,3,"53.251366356, 8.94639347254"
71296,Heimsheim,71296,Landkreis Enzkreis,8236,8,"48.8139531782, 8.86749223839"
21763,Neuenkirchen,21763,Landkreis Cuxhaven,3352,3,"53.7729787417, 8.89428390646"
72459,Albstadt,72459,Landkreis Zollernalbkreis,8417,8,"48.2303919109, 8.94951671734"
72411,Bodelshausen,72411,Landkreis Tübingen,8416,8,"48.3984475259, 8.97064441534"
71254,Ditzingen,71254,Landkreis Ludwigsburg,8118,8,"48.8385868323, 9.02348576868"
71229,Leonberg,71229,Landkreis Böblingen,8115,8,"48.790481359, 9.00700297659"
21769,Lamstedt,21769,Landkreis Cuxhaven,3352,3,"53.6110380475, 9.07717683876"
72131,Ofterdingen,72131,Landkreis Tübingen,8416,8,"48.4224818959, 9.01942556575"
63697,Hirzenhain,63697,Landkreis Wetteraukreis,6440,6,"50.40952153, 9.1369662855"
63868,Großwallstadt,63868,Landkreis Miltenberg,9676,9,"49.8735441207, 9.13757275915"
31655,Stadthagen,31655,Landkreis Schaumburg,3257,3,"52.3075075239, 9.21775003715"
74394,Hessigheim,74394,Landkreis Ludwigsburg,8118,8,"48.9989597868, 9.18467173756"
74257,Untereisesheim,74257,Landkreis Heilbronn,8125,8,"49.2101825674, 9.19453168504"
31812,Bad Pyrmont,31812,Landkreis Hameln-Pyrmont,3252,3,"51.9711845328, 9.27932434463"
31623,Drakenburg,31623,Landkreis Nienburg (Weser),3256,3,"52.6903782876, 9.21743133486"
31638,Stöckse,31638,Landkreis Nienburg (Weser),3256,3,"52.631988287, 9.3428637488"
31515,Wunstorf,31515,Landkreis Region Hannover,3241,3,"52.4373269997, 9.39275835727"
97903,Collenberg,97903,Landkreis Miltenberg,9676,9,"49.785862355, 9.329356965"
63628,Bad Soden-Salmünster,63628,Landkreis Main-Kinzig-Kreis,6435,6,"50.2681376005, 9.41019071365"
74245,Löwenstein,74245,Landkreis Heilbronn,8125,8,"49.0971680292, 9.38999806215"
24976,Handewitt,24976,Kreis Schleswig-Flensburg,1059,1,"54.740736, 9.40861631621"
71579,Spiegelberg,71579,Landkreis Rems-Murr-Kreis,8119,8,"49.0450827258, 9.44687678269"
24939,Flensburg,24939,Kreisfreie Stadt Flensburg,1001,1,"54.8033973295, 9.4187888986"
97782,Gräfendorf,97782,Landkreis Main-Spessart,9677,9,"50.1199301738, 9.72989422763"
30167,Hannover,30167,Landkreis Region Hannover,3241,3,"52.3853867788, 9.71171829558"
25563,Wrist,25563,Kreis Steinburg,1061,1,"53.9269403622, 9.75857087014"
88279,Amtzell,88279,Landkreis Ravensburg,8436,8,"47.7137173499, 9.75963133931"
25497,Prisdorf,25497,Kreis Pinneberg,1056,1,"53.6803488585, 9.76221109167"
89155,Erbach,89155,Landkreis Alb-Donau-Kreis,8425,8,"48.3242674048, 9.8631438479"
73577,Ruppertshofen,73577,Landkreis Ostalbkreis,8136,8,"48.890405333, 9.80573152743"
73550,Waldstetten,73550,Landkreis Ostalbkreis,8136,8,"48.7489246829, 9.82536861405"
89610,Oberdischingen,89610,Landkreis Alb-Donau-Kreis,8425,8,"48.3070662965, 9.82991129029"
25462,Rellingen,25462,Kreis Pinneberg,1056,1,"53.6475790374, 9.85201041596"
97289,Thüngen,97289,Landkreis Main-Spessart,9677,9,"49.9384665027, 9.86293446234"
74541,Vellberg,74541,Landkreis Schwäbisch Hall,8127,8,"49.1069835331, 9.90514680078"
89079,Ulm,89079,Stadtkreis Ulm,8421,8,"48.3492947928, 9.93098212085"
89558,Böhmenkirch,89558,Landkreis Göppingen,8117,8,"48.6878962601, 9.92409117684"
24376,Kappeln,24376,Kreis Schleswig-Flensburg,1059,1,"54.6738255896, 9.95398916797"
22763,Hamburg,22763,Kreisfreie Stadt Hamburg,2000,2,"53.5518938077, 9.91415661029"
31303,Burgdorf,31303,Landkreis Region Hannover,3241,3,"52.4707759828, 10.0177392889"
31134,Hildesheim,31134,Landkreis Hildesheim,3254,3,"52.1458339851, 9.9526232459"
97236,Randersacker,97236,Landkreis Würzburg,9679,9,"49.7510963395, 10.0059220113"
22335,Hamburg,22335,Kreisfreie Stadt Hamburg,2000,2,"53.6279096413, 9.99931066426"
88489,Wain,88489,Landkreis Biberach,8426,8,"48.1801177145, 10.0225700725"
22297,Hamburg,22297,Kreisfreie Stadt Hamburg,2000,2,"53.6072697312, 10.012026012"
89182,Bernstadt,89182,Landkreis Alb-Donau-Kreis,8425,8,"48.5051999135, 10.021690124"
22299,Hamburg,22299,Kreisfreie Stadt Hamburg,2000,2,"53.5947919071, 9.99945278246"
21385,"Oldendorf (Luhe), Amelinghausen, Rehlingen",21385,Landkreis Lüneburg,3355,3,"53.1128617394, 10.1872117893"
73479,Ellwangen (Jagst),73479,Landkreis Ostalbkreis,8136,8,"48.9639701535, 10.1812301156"
22047,Hamburg,22047,Kreisfreie Stadt Hamburg,2000,2,"53.588385809, 10.0936738994"
89278,Nersingen,89278,Landkreis Neu-Ulm,9775,9,"48.4242318175, 10.1387003157"
37520,Osterode am Harz,37520,Landkreis Göttingen,3159,3,"51.7308095818, 10.3066055103"
37115,Duderstadt,37115,Landkreis Göttingen,3159,3,"51.5182493915, 10.2466123042"
97247,Eisenheim,97247,Landkreis Würzburg,9679,9,"49.8871623222, 10.1626232382"
29361,Höfer,29361,Landkreis Celle,3351,3,"52.6789849908, 10.2310634452"
21509,Glinde,21509,Kreis Stormarn,1062,1,"53.5406301561, 10.2129199064"
24222,Schwentinental,24222,Kreis Plön,1057,1,"54.3026091065, 10.2105411541"
21449,Radbruch,21449,Landkreis Lüneburg,3355,3,"53.3090158086, 10.2689608682"
24326,Ascheberg,24326,Kreis Segeberg,1060,1,"54.122251403, 10.3379714774"
24326,Ascheberg,24326,Kreis Plön,1057,1,"54.122251403, 10.3379714774"
21444,Vierhöfen,21444,Landkreis Harburg,3353,3,"53.2981603305, 10.2519230747"
24217,Schönberg (Holstein),24217,Kreis Plön,1057,1,"54.3946427412, 10.3711587909"
21529,Kröppelshagen-Fahrendorf,21529,Kreis Herzogtum Lauenburg,1053,1,"53.4826594119, 10.3295035073"
29582,Hanstedt,29582,Landkreis Uelzen,3360,3,"53.0672553432, 10.3619387547"
23845,Seth,23845,Kreis Stormarn,1062,1,"53.8766229075, 10.3751375678"
87733,Markt Rettenbach,87733,Landkreis Unterallgäu,9778,9,"47.9546668871, 10.3997667813"
86757,Wallerstein,86757,Landkreis Donau-Ries,9779,9,"48.8908556799, 10.4743780198"
38122,Braunschweig,38122,Kreisfreie Stadt Braunschweig,3101,3,"52.2242226767, 10.4781301567"
23623,Ahrensbök,23623,Kreis Ostholstein,1055,1,"54.0021899983, 10.5670488295"
38533,Vordorf,38533,Landkreis Gifhorn,3151,3,"52.3717418423, 10.5048367084"
38531,Rötgesbüttel,38531,Landkreis Gifhorn,3151,3,"52.4093760009, 10.5204248122"
38108,Braunschweig,38108,Kreisfreie Stadt Braunschweig,3101,3,"52.3039706503, 10.5790588701"
97514,Oberaurach,97514,Landkreis Haßberge,9674,9,"49.9252938972, 10.631820875"
91629,Weihenzell,91629,Landkreis Ansbach,9571,9,"49.3582727731, 10.62111159"
38324,Kissenbrück,38324,Landkreis Wolfenbüttel,3158,3,"52.1116657151, 10.5951813776"
38553,Wasbüttel,38553,Landkreis Gifhorn,3151,3,"52.4125943408, 10.5935370277"
91487,Vestenbergsgreuth,91487,Landkreis Erlangen-Höchstadt,9572,9,"49.7009150965, 10.6543666881"
87640,Biessenhofen,87640,Landkreis Ostallgäu,9777,9,"47.8213438939, 10.6416976062"
96138,Burgebrach,96138,Landkreis Bamberg,9471,9,"49.8208476741, 10.7299962633"
98544,Zella-Mehlis,98544,Landkreis Schmalkalden-Meiningen,16066,16,"50.6632162064, 10.6784427015"
23689,Pansdorf,23689,Kreis Ostholstein,1055,1,"53.9818009318, 10.710268181"
87669,Rieden am Forggensee,87669,Landkreis Ostallgäu,9777,9,"47.6247243519, 10.7082992283"
98527,Suhl,98527,Kreisfreie Stadt Suhl,16054,16,"50.6004808225, 10.702681228"
99768,Harztor,99768,Landkreis Nordhausen,16062,16,"51.5868444273, 10.8211921459"
90613,Großhabersdorf,90613,Landkreis Fürth,9573,9,"49.408472899, 10.7893622634"
98711,Suhl,98711,Kreisfreie Stadt Suhl,16054,16,"50.6138080704, 10.8058130937"
86462,Langweid a. Lech,86462,Landkreis Augsburg,9772,9,"48.4829154304, 10.8370425859"
86698,Oberndorf a.Lech,86698,Landkreis Donau-Ries,9779,9,"48.667479551, 10.860738363"
86692,Münster,86692,Landkreis Donau-Ries,9779,9,"48.6193902345, 10.9058359559"
86934,Reichling,86934,Landkreis Landsberg am Lech,9181,9,"47.93043376, 10.937083766"
38364,Schöningen,38364,Landkreis Helmstedt,3154,3,"52.1434873183, 10.955548039"
86684,Holzheim,86684,Landkreis Donau-Ries,9779,9,"48.6169873132, 10.9533561016"
98694,Ilmenau,98694,Landkreis Ilm-Kreis,16070,16,"50.6384858662, 10.9980107753"
82497,Unterammergau,82497,Landkreis Garmisch-Partenkirchen,9180,9,"47.6146389238, 11.0206886067"
99326,"Stadtilm, Ilmtal",99326,Landkreis Ilm-Kreis,16070,16,"50.7600274013, 11.095049282"
82487,Oberammergau,82487,Landkreis Garmisch-Partenkirchen,9180,9,"47.596231549, 11.0711783212"
29451,Dannenberg,29451,Landkreis Lüchow-Dannenberg,3354,3,"53.0939326663, 11.1045220043"
57518,Betzdorf,57518,Landkreis Altenkirchen (Westerwald),7132,7,"50.7749451934, 7.86839920296"
26188,Edewecht,26188,Landkreis Ammerland,3451,3,"53.1176635422, 7.99334977763"
57562,Herdorf,57562,Landkreis Altenkirchen (Westerwald),7132,7,"50.7772048511, 7.9486896376"
49681,Garrel,49681,Landkreis Cloppenburg,3453,3,"52.9488739314, 8.04170116858"
77767,Appenweier,77767,Landkreis Ortenaukreis,8317,8,"48.5531556074, 7.9795927186"
49661,Cloppenburg,49661,Landkreis Cloppenburg,3453,3,"52.856296946, 8.03659088737"
76829,Landau in der Pfalz,76829,Landkreis Südliche Weinstraße,7337,7,"49.2749289178, 8.02649378107"
49196,Bad Laer,49196,Landkreis Osnabrück,3459,3,"52.0987452927, 8.08419242345"
76744,Wörth,76744,Landkreis Germersheim,7334,7,"49.0346047649, 8.18648560146"
67152,Ruppertsberg,67152,Landkreis Bad Dürkheim,7332,7,"49.3956651192, 8.18039635165"
33442,Herzebrock-Clarholz,33442,Kreis Gütersloh,5754,5,"51.9001685221, 8.2319457123"
79777,Ühlingen-Birkendorf,79777,Landkreis Waldshut,8337,8,"47.7217952527, 8.29618634496"
72250,Freudenstadt,72250,Landkreis Freudenstadt,8237,8,"48.4797507728, 8.41462308479"
25997,Hörnum (Sylt),25997,Kreis Nordfriesland,1054,1,"54.7692218661, 8.28909248488"
26937,Stadland,26937,Landkreis Wesermarsch,3461,3,"53.4579807036, 8.3485211929"
76726,Germersheim,76726,Landkreis Germersheim,7334,7,"49.2137110062, 8.37170453629"
65428,Rüsselsheim,65428,Landkreis Groß-Gerau,6433,6,"49.9827648162, 8.44980635425"
67067,Ludwigshafen am Rhein,67067,Kreisfreie Stadt Ludwigshafen am Rhein,7314,7,"49.4485126841, 8.39692900596"
33330,Gütersloh,33330,Kreis Gütersloh,5754,5,"51.8974058696, 8.37691158286"
78733,Aichhalden,78733,Landkreis Rottweil,8325,8,"48.2794060935, 8.41211972115"
36110,Schlitz,36110,Landkreis Vogelsbergkreis,6535,6,"50.6844872383, 9.55599879193"
36272,Niederaula,36272,Landkreis Hersfeld-Rotenburg,6632,6,"50.8021980211, 9.60229544159"
24791,Alt Duvenstedt,24791,Kreis Rendsburg-Eckernförde,1058,1,"54.3566022621, 9.63233137735"
37586,Dassel,37586,Landkreis Northeim,3155,3,"51.7844523959, 9.690352386"
24857,Fahrdorf,24857,Kreis Schleswig-Flensburg,1059,1,"54.4972800315, 9.62585761813"
89601,Schelklingen,89601,Landkreis Alb-Donau-Kreis,8425,8,"48.3835607231, 9.67949411107"
73033,Göppingen,73033,Landkreis Göppingen,8117,8,"48.7081760383, 9.65517542641"
34329,Nieste,34329,Landkreis Kassel,6633,6,"51.3092365212, 9.66162696718"
73553,"Alfdorf, Schillinghof",73553,Landkreis Rems-Murr-Kreis,8119,8,"48.859879063, 9.7044274211"
25548,Kellinghusen,25548,Kreis Steinburg,1061,1,"53.9568429396, 9.70464350299"
36039,Fulda,36039,Landkreis Fulda,6631,6,"50.5916000221, 9.68277130645"
57614,Steimel,57614,Landkreis Neuwied,7138,7,"50.6419331696, 7.65998876775"
59174,Kamen,59174,Kreis Unna,5978,5,"51.5821462135, 7.66605330321"
67742,Lauterecken u.a.,67742,Landkreis Kusel,7336,7,"49.6546298049, 7.6487538062"
57539,Fürthen,57539,Landkreis Altenkirchen (Westerwald),7132,7,"50.7498189017, 7.65933655219"
56337,Eitelborn,56337,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3834390142, 7.72098036586"
51597,Morsbach,51597,Kreis Oberbergischer Kreis,5374,5,"50.8685142799, 7.70590143105"
58638,Iserlohn,58638,Kreis Märkischer Kreis,5962,5,"51.3841432629, 7.67658732134"
56130,Bad Ems,56130,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3257794128, 7.72168394317"
55413,Weiler bei Bingen,55413,Landkreis Mainz-Bingen,7339,7,"50.0043495046, 7.79730460391"
59199,Bönen,59199,Kreis Unna,5978,5,"51.5958314586, 7.7699051154"
56379,Singhofen,56379,Landkreis Rhein-Lahn-Kreis,7141,7,"50.299557743, 7.75974374853"
56424,"Mogendorf, Ebernhahn, Staudt u.a.",56424,Landkreis Westerwaldkreis,7143,7,"50.4660735186, 7.76209000443"
55425,Waldalgesheim,55425,Landkreis Mainz-Bingen,7339,7,"49.9614072185, 7.81502548476"
26655,Westerstede,26655,Landkreis Ammerland,3451,3,"53.2616204133, 7.92249417077"
94116,Hutthurm,94116,Landkreis Passau,9275,9,"48.6900384647, 13.4811608661"
1640,Coswig,1640,Landkreis Meißen,14627,14,"51.1377110744, 13.5769409806"
94151,Mauth,94151,Landkreis Freyung-Grafenau,9272,9,"48.9196882129, 13.572173472"
94107,Untergriesbach,94107,Landkreis Passau,9275,9,"48.5742380802, 13.686209574"
1734,Rabenau,1734,Landkreis Sächsische Schweiz-Osterzgebirge,14628,14,"50.9507006071, 13.6660340898"
17337,"Uckerland, Groß Luckow, Schönhausen",17337,Landkreis Uckermark,12073,12,"53.565488192, 13.6938838493"
17335,Strasburg,17335,Landkreis Vorpommern-Greifswald,13075,13,"53.5383170038, 13.7499296283"
17309,Pasewalk u.a.,17309,Landkreis Vorpommern-Greifswald,13075,13,"53.5195764035, 14.0091003012"
15345,"Lichtenow, Altlandsberg u.a.",15345,Landkreis Märkisch-Oderland,12064,12,"52.5180445461, 13.9513341452"
17459,Koserow,17459,Landkreis Vorpommern-Greifswald,13075,13,"54.026944269, 14.0274808759"
1477,Arnsdorf b. Dresden,1477,Landkreis Bautzen,14625,14,"51.0920813, 13.9835007289"
33428,Harsewinkel,33428,Kreis Gütersloh,5754,5,"51.9709505588, 8.2150946526"
78148,Gütenbach,78148,Landkreis Schwarzwald-Baar-Kreis,8326,8,"48.0489389672, 8.14234798994"
55257,Budenheim,55257,Landkreis Mainz-Bingen,7339,7,"50.0201409653, 8.17416552041"
76530,Baden-Baden,76530,Stadtkreis Baden-Baden,8211,8,"48.7646724951, 8.24131713989"
26125,Oldenburg (Oldenburg),26125,Kreisfreie Stadt Oldenburg (Oldb),3403,3,"53.1754922179, 8.25535007601"
25946,Amrum,25946,Kreis Nordfriesland,1054,1,"54.6523853253, 8.34352842793"
76187,Karlsruhe,76187,Stadtkreis Karlsruhe,8212,8,"49.0420765819, 8.33544463196"
72275,Alpirsbach,72275,Landkreis Freudenstadt,8237,8,"48.3589094175, 8.4057416716"
78126,Königsfeld im Schwarzwald,78126,Landkreis Schwarzwald-Baar-Kreis,8326,8,"48.1511454554, 8.42123962907"
78089,Unterkirnach,78089,Landkreis Schwarzwald-Baar-Kreis,8326,8,"48.0580008132, 8.35629413454"
67346,Speyer,67346,Kreisfreie Stadt Speyer,7318,7,"49.3290670969, 8.4343303864"
76661,Philippsburg,76661,Landkreis Karlsruhe,8215,8,"49.2213693523, 8.44474886276"
79677,Schönau im Schwarzwald,79677,Landkreis Lörrach,8336,8,"47.7871860217, 7.88462847066"
77731,Willstätt,77731,Landkreis Ortenaukreis,8317,8,"48.5510438766, 7.89561640899"
79211,Denzlingen,79211,Landkreis Emmendingen,8316,8,"48.0704972517, 7.88432795723"
67691,Hochspeyer,67691,Landkreis Kaiserslautern,7335,7,"49.4249143162, 7.89540083794"
79106,Freiburg im Breisgau,79106,Stadtkreis Freiburg im Breisgau,8311,8,"48.0138104444, 7.85388621472"
27498,Helgoland,27498,Kreis Pinneberg,1056,1,"54.1853640805, 7.91196390247"
67468,"Frankenstein, Neidenfels, Frankeneck",67468,Landkreis Bad Dürkheim,7332,7,"49.4406134057, 7.95287400711"
55218,Ingelheim am Rhein,55218,Landkreis Mainz-Bingen,7339,7,"49.9711347943, 8.05897642595"
67273,Weisenheim am Berg,67273,Landkreis Bad Dürkheim,7332,7,"49.4687613195, 8.0440046825"
48361,Beelen,48361,Kreis Warendorf,5570,5,"51.9243705682, 8.1209760518"
1917,Kamenz,1917,Landkreis Bautzen,14625,14,"51.2901594235, 14.0813836173"
17329,"Krackow, Nadrensee",17329,Landkreis Vorpommern-Greifswald,13075,13,"53.3396359209, 14.3108091165"
3048,Cottbus,3048,Kreisfreie Stadt Cottbus,12052,12,"51.7372793993, 14.3051791342"
15236,"Treplin, Jacobsdorf, Frankfurt (Oder)",15236,Landkreis Oder-Spree,12067,12,"52.3575648253, 14.3736468758"
3052,Cottbus,3052,Kreisfreie Stadt Cottbus,12052,12,"51.7778375037, 14.4405562997"
2829,"Markersdorf, Neißeaue u.a.",2829,Landkreis Görlitz,14626,14,"51.182528175, 14.9182909803"
2826,Görlitz,2826,Landkreis Görlitz,14626,14,"51.1471940537, 14.979471227"
85305,Jetzendorf,85305,Landkreis Pfaffenhofen a.d. Ilm,9186,9,"48.4384357748, 11.4075376774"
82166,Gräfelfing,82166,Landkreis München,9184,9,"48.1226931737, 11.4367021578"
6268,"Querfurt, Obhausen, Mücheln u.a.",6268,Landkreis Saalekreis,15088,15,"51.3335280688, 11.4169394986"
19063,Schwerin,19063,Kreisfreie Stadt Schwerin,13004,13,"53.6076209136, 11.4740554708"
39171,Sülzetal,39171,Landkreis Börde,15083,15,"52.0154509861, 11.5427090577"
99518,Bad Sulza,99518,Landkreis Weimarer Land,16071,16,"51.082433491, 11.5903781341"
6317,Seegebiet Mansfelder Land,6317,Landkreis Mansfeld-Südharz,15087,15,"51.4826760726, 11.6737339064"
81539,München,81539,Kreisfreie Stadt München,9162,9,"48.1107152274, 11.5891099391"
80939,München,80939,Kreisfreie Stadt München,9162,9,"48.2060852964, 11.6164371473"
85354,Freising,85354,Landkreis Freising,9178,9,"48.3935897195, 11.7063767355"
92265,Edelsfeld,92265,Landkreis Amberg-Sulzbach,9371,9,"49.5834735493, 11.7120966403"
6618,Naumburg,6618,Landkreis Burgenlandkreis,15084,15,"51.1203596444, 11.8200105849"
93309,Kelheim,93309,Landkreis Kelheim,9273,9,"48.918559892, 11.8650669491"
