year;region;value;gastype;sector
2013;Rheinland-Pfalz;697.2513888;F-Gases;total
2013;Saarland;23702.82378;GHG;total
2013;Saarland;22995.02625;CO2;total
2013;Saarland;22990.40145;CO2;energy
2013;Saarland;0;CO2;industrial processes
2013;Saarland;4.624799849;CO2;agriculture
2013;Saarland;303.9303274;CH4;total
2013;Saarland;230.5284618;N2O;total
2013;Saarland;173.3387475;F-Gases;total
2013;Sachsen;53392.44608;GHG;total
2013;Sachsen;49033.06617;CO2;total
2013;Sachsen;48751.63725;CO2;energy
2013;Sachsen;102.1471361;CO2;industrial processes
2013;Sachsen;179.2817838;CO2;agriculture
2013;Sachsen;2437.96919;CH4;total
2013;Sachsen;1214.383758;N2O;total
2013;Sachsen;707.0269661;F-Gases;total
2013;Sachsen-Anhalt;36578.04484;GHG;total
2013;Sachsen-Anhalt;32745.67289;CO2;total
2013;Sachsen-Anhalt;26987.18217;CO2;energy
2013;Sachsen-Anhalt;5581;CO2;industrial processes
2013;Sachsen-Anhalt;177.4907154;CO2;agriculture
2013;Sachsen-Anhalt;2120.27765;CH4;total
2013;Sachsen-Anhalt;1318.78944;N2O;total
2013;Sachsen-Anhalt;393.3048659;F-Gases;total
2013;Schleswig-Holstein;27599.71247;GHG;total
2013;Schleswig-Holstein;21444.67042;CO2;total
2013;Schleswig-Holstein;19118.73628;CO2;energy
2013;Schleswig-Holstein;2063.675639;CO2;industrial processes
2013;Schleswig-Holstein;262.2584967;CO2;agriculture
2013;Schleswig-Holstein;3828.909876;CH4;total
2013;Schleswig-Holstein;1835.153972;N2O;total
2013;Schleswig-Holstein;490.9782042;F-Gases;total
2013;Thüringen;.;GHG;total
2013;Thüringen;.;CO2;total
2013;Thüringen;10495.06816;CO2;energy
2013;Thüringen;.;CO2;industrial processes
2013;Thüringen;89.1830161;CO2;agriculture
2013;Thüringen;1644.220619;CH4;total
2013;Thüringen;794.9429299;N2O;total
2013;Thüringen;378.2266236;F-Gases;total
2012;Deutschland;913347.7266;GHG;total
2012;Deutschland;812815.5299;CO2;total
2012;Deutschland;764921.9192;CO2;energy
2012;Deutschland;45257.70604;CO2;industrial processes
2012;Deutschland;2635.904675;CO2;agriculture
2012;Deutschland;58892.57016;CH4;total
2012;Deutschland;27583.77123;N2O;total
2012;Deutschland;14055.85526;F-Gases;total
2012;Summe der Länder;x;GHG;total
2012;Summe der Länder;x;CO2;total
2012;Summe der Länder;767964.5561;CO2;energy
2012;Summe der Länder;26994.34613;CO2;industrial processes
2012;Summe der Länder;2629.552785;CO2;agriculture
2012;Summe der Länder;58259.42833;CH4;total
2012;Summe der Länder;27908.44389;N2O;total
2012;Summe der Länder;14055.85526;F-Gases;total
2012;Stadtstaaten;28989.21215;GHG;total
2012;Stadtstaaten;27631.5844;CO2;total
2012;Stadtstaaten;27466.08911;CO2;energy
2012;Stadtstaaten;159.143406;CO2;industrial processes
2012;Stadtstaaten;6.351890426;CO2;agriculture
2012;Stadtstaaten;298.0806945;CH4;total
2012;Stadtstaaten;172.2778856;N2O;total
2012;Stadtstaaten;887.2691647;F-Gases;total
2012;Baden-Württemberg;76161.65147;GHG;total
2012;Baden-Württemberg;67614.27398;CO2;total
2012;Baden-Württemberg;65045.90826;CO2;energy
2012;Baden-Württemberg;2424.7067;CO2;industrial processes
2012;Baden-Württemberg;143.6590202;CO2;agriculture
2012;Baden-Württemberg;4560.807714;CH4;total
2012;Baden-Württemberg;2144.380176;N2O;total
2012;Baden-Württemberg;1842.189597;F-Gases;total
2012;Bayern;96973.91148;GHG;total
2012;Bayern;78408.29103;CO2;total
2012;Bayern;74909.69799;CO2;energy
2012;Bayern;3080.797531;CO2;industrial processes
2012;Bayern;417.7955063;CO2;agriculture
2012;Bayern;11216.90968;CH4;total
2012;Bayern;5167.349754;N2O;total
2012;Bayern;2181.361018;F-Gases;total
2012;Berlin;.;GHG;total
2012;Berlin;.;CO2;total
2012;Berlin;16657.75548;CO2;energy
2012;Berlin;0;CO2;industrial processes
2012;Berlin;.;CO2;agriculture
2012;Berlin;155.5793198;CH4;total
2012;Berlin;98.88997273;N2O;total
2012;Berlin;585.5795217;F-Gases;total
2012;Brandenburg;64394.28171;GHG;total
2012;Brandenburg;59291.70516;CO2;total
2012;Brandenburg;57743.91875;CO2;energy
2012;Brandenburg;1340.9;CO2;industrial processes
2012;Brandenburg;206.8864104;CO2;agriculture
2012;Brandenburg;2811.533189;CH4;total
2012;Brandenburg;1862.626701;N2O;total
2012;Brandenburg;428.4166649;F-Gases;total
2012;Bremen;.;GHG;total
2012;Bremen;.;CO2;total
2012;Bremen;13358.48291;CO2;energy
2012;Bremen;0;CO2;industrial processes
2012;Bremen;.;CO2;agriculture
2012;Bremen;125.1870681;CH4;total
2012;Bremen;106.4909058;N2O;total
2012;Bremen;114.206997;F-Gases;total
2012;Hamburg;.;GHG;total
2012;Hamburg;.;CO2;total
2012;Hamburg;10808.33363;CO2;energy
2012;Hamburg;159.143406;CO2;industrial processes
2012;Hamburg;.;CO2;agriculture
2012;Hamburg;142.5013748;CH4;total
2012;Hamburg;73.38791288;N2O;total
2012;Hamburg;301.6896429;F-Gases;total
2012;Hessen;41457.1264;GHG;total
2012;Hessen;37331.98082;CO2;total
2012;Hessen;36808.8649;CO2;energy
2012;Hessen;407.0648111;CO2;industrial processes
2012;Hessen;116.0511029;CO2;agriculture
2012;Hessen;2196.437751;CH4;total
2012;Hessen;879.2043967;N2O;total
2012;Hessen;1049.503437;F-Gases;total
2012;Mecklenburg-Vorpommern;.;GHG;total
2012;Mecklenburg-Vorpommern;.;CO2;total
2012;Mecklenburg-Vorpommern;11027.19989;CO2;energy
2012;Mecklenburg-Vorpommern;.;CO2;industrial processes
2012;Mecklenburg-Vorpommern;245.7438321;CO2;agriculture
2012;Mecklenburg-Vorpommern;2135.502505;CH4;total
2012;Mecklenburg-Vorpommern;1678.572731;N2O;total
2012;Mecklenburg-Vorpommern;280.2601237;F-Gases;total
2012;Niedersachsen;82450.09836;GHG;total
2012;Niedersachsen;65957.86839;CO2;total
2012;Niedersachsen;64179.33006;CO2;energy
2012;Niedersachsen;1254.327225;CO2;industrial processes
2012;Niedersachsen;524.2111059;CO2;agriculture
2012;Niedersachsen;10067.45881;CH4;total
2012;Niedersachsen;5065.666686;N2O;total
2012;Niedersachsen;1359.104475;F-Gases;total
2012;Nordrhein-Westfalen;295170.3722;GHG;total
2012;Nordrhein-Westfalen;275077.7628;CO2;total
2012;Nordrhein-Westfalen;266937.049;CO2;energy
2012;Nordrhein-Westfalen;7912.797351;CO2;industrial processes
2012;Nordrhein-Westfalen;227.9164612;CO2;agriculture
2012;Nordrhein-Westfalen;12402.87286;CH4;total
2012;Nordrhein-Westfalen;4622.623322;N2O;total
2012;Nordrhein-Westfalen;3067.113197;F-Gases;total
2012;Rheinland-Pfalz;31835.64408;GHG;total
2012;Rheinland-Pfalz;28459.0144;CO2;total
2012;Rheinland-Pfalz;25601.50391;CO2;energy
2012;Rheinland-Pfalz;2784.802661;CO2;industrial processes
2012;Rheinland-Pfalz;72.70782309;CO2;agriculture
2012;Rheinland-Pfalz;1828.625671;CH4;total
2012;Rheinland-Pfalz;850.6527116;N2O;total
2012;Rheinland-Pfalz;697.3513024;F-Gases;total
2012;Saarland;22625.29611;GHG;total
2012;Saarland;21755.97611;CO2;total
2012;Saarland;21752.65767;CO2;energy
2012;Saarland;0;CO2;industrial processes
2012;Saarland;3.31843395;CO2;agriculture
2012;Saarland;470.9850774;CH4;total
2012;Saarland;224.2536581;N2O;total
2012;Saarland;174.0812663;F-Gases;total
2012;Sachsen;50784.43094;GHG;total
2012;Sachsen;46378.95958;CO2;total
2012;Sachsen;46108.10315;CO2;energy
2012;Sachsen;100.3680811;CO2;industrial processes
2012;Sachsen;170.4883449;CO2;agriculture
2012;Sachsen;2498.39025;CH4;total
2012;Sachsen;1198.887737;N2O;total
2012;Sachsen;708.1933805;F-Gases;total
2012;Sachsen-Anhalt;37169.7075;GHG;total
2012;Sachsen-Anhalt;33281.6441;CO2;total
2012;Sachsen-Anhalt;27624.67988;CO2;energy
2012;Sachsen-Anhalt;5480;CO2;industrial processes
2012;Sachsen-Anhalt;176.9642207;CO2;agriculture
2012;Sachsen-Anhalt;2183.224146;CH4;total
2012;Sachsen-Anhalt;1308.45423;N2O;total
2012;Sachsen-Anhalt;396.385024;F-Gases;total
2012;Schleswig-Holstein;27452.54399;GHG;total
2012;Schleswig-Holstein;21328.19112;CO2;total
2012;Schleswig-Holstein;19039.6271;CO2;energy
2012;Schleswig-Holstein;2049.438361;CO2;industrial processes
2012;Schleswig-Holstein;239.125665;CO2;agriculture
2012;Schleswig-Holstein;3800.314205;CH4;total
2012;Schleswig-Holstein;1833.919656;N2O;total
2012;Schleswig-Holstein;490.1190067;F-Gases;total
2012;Thüringen;.;GHG;total
2012;Thüringen;.;CO2;total
2012;Thüringen;10361.4435;CO2;energy
2012;Thüringen;.;CO2;industrial processes
2012;Thüringen;84.6848577;CO2;agriculture
2012;Thüringen;1663.098711;CH4;total
2012;Thüringen;793.0833435;N2O;total
2012;Thüringen;380.3006071;F-Gases;total
2011;Deutschland;907502.1588;GHG;total
2011;Deutschland;807613.9318;CO2;total
2011;Deutschland;759044.074;CO2;energy
2011;Deutschland;46058.46217;CO2;industrial processes
2011;Deutschland;2511.395653;CO2;agriculture
2011;Deutschland;58550.6752;CH4;total
2011;Deutschland;27457.7176;N2O;total
2011;Deutschland;13879.83418;F-Gases;total
2011;Summe der Länder;x;GHG;total
2011;Summe der Länder;x;CO2;total
2011;Summe der Länder;760100.9396;CO2;energy
2011;Summe der Länder;27741.24345;CO2;industrial processes
2011;Summe der Länder;2509.762993;CO2;agriculture
2011;Summe der Länder;57866.57334;CH4;total
2011;Summe der Länder;27736.58912;N2O;total
2011;Summe der Länder;13879.83418;F-Gases;total
2011;Stadtstaaten;29053.76011;GHG;total
2011;Stadtstaaten;27707.42642;CO2;total
2011;Stadtstaaten;27527.43853;CO2;energy
2011;Stadtstaaten;178.355224;CO2;industrial processes
2011;Stadtstaaten;1.632659641;CO2;agriculture
2011;Stadtstaaten;306.7743025;CH4;total
2011;Stadtstaaten;172.6003156;N2O;total
2011;Stadtstaaten;866.959071;F-Gases;total
2011;Baden-Württemberg;77442.63973;GHG;total
2011;Baden-Württemberg;68875.13185;CO2;total
2011;Baden-Württemberg;66091.88165;CO2;energy
2011;Baden-Württemberg;2644.087771;CO2;industrial processes
2011;Baden-Württemberg;139.1624232;CO2;agriculture
2011;Baden-Württemberg;4626.466747;CH4;total
2011;Baden-Württemberg;2126.336028;N2O;total
2011;Baden-Württemberg;1814.705103;F-Gases;total
2011;Bayern;96954.74104;GHG;total
2011;Bayern;78391.71003;CO2;total
2011;Bayern;74859.58985;CO2;energy
2011;Bayern;3137.791104;CO2;industrial processes
2011;Bayern;394.3290728;CO2;agriculture
2011;Bayern;11286.40799;CH4;total
2011;Bayern;5130.303506;N2O;total
2011;Bayern;2146.319518;F-Gases;total
2011;Berlin;.;GHG;total
2011;Berlin;.;CO2;total
2011;Berlin;16573.00415;CO2;energy
2011;Berlin;0;CO2;industrial processes
2011;Berlin;.;CO2;agriculture
2011;Berlin;157.4202867;CH4;total
2011;Berlin;98.44535019;N2O;total
2011;Berlin;570.9577843;F-Gases;total
2011;Brandenburg;63434.96143;GHG;total
2011;Brandenburg;58201.29599;CO2;total
2011;Brandenburg;56518.74627;CO2;energy
2011;Brandenburg;1492.5;CO2;industrial processes
2011;Brandenburg;190.0497199;CO2;agriculture
2011;Brandenburg;2966.116062;CH4;total
2011;Brandenburg;1842.688736;N2O;total
2011;Brandenburg;424.8606367;F-Gases;total
2011;Bremen;.;GHG;total
2011;Bremen;.;CO2;total
2011;Bremen;13154.51192;CO2;energy
2011;Bremen;0;CO2;industrial processes
2011;Bremen;.;CO2;agriculture
2011;Bremen;127.5399838;CH4;total
2011;Bremen;104.6723486;N2O;total
2011;Bremen;112.7028914;F-Gases;total
2011;Hamburg;.;GHG;total
2011;Hamburg;.;CO2;total
2011;Hamburg;10954.43438;CO2;energy
2011;Hamburg;178.355224;CO2;industrial processes
2011;Hamburg;.;CO2;agriculture
2011;Hamburg;149.3540159;CH4;total
2011;Hamburg;74.15496542;N2O;total
2011;Hamburg;296.0012867;F-Gases;total
2011;Hessen;41499.13748;GHG;total
2011;Hessen;37321.44791;CO2;total
2011;Hessen;36801.53319;CO2;energy
2011;Hessen;408.0790546;CO2;industrial processes
2011;Hessen;111.8356701;CO2;agriculture
2011;Hessen;2262.831509;CH4;total
2011;Hessen;880.6195899;N2O;total
2011;Hessen;1034.238466;F-Gases;total
2011;Mecklenburg-Vorpommern;.;GHG;total
2011;Mecklenburg-Vorpommern;.;CO2;total
2011;Mecklenburg-Vorpommern;10473.58694;CO2;energy
2011;Mecklenburg-Vorpommern;.;CO2;industrial processes
2011;Mecklenburg-Vorpommern;234.8572204;CO2;agriculture
2011;Mecklenburg-Vorpommern;2139.914111;CH4;total
2011;Mecklenburg-Vorpommern;1677.772485;N2O;total
2011;Mecklenburg-Vorpommern;278.5207324;F-Gases;total
2011;Niedersachsen;84551.16685;GHG;total
2011;Niedersachsen;68333.78651;CO2;total
2011;Niedersachsen;66494.19072;CO2;energy
2011;Niedersachsen;1329.998529;CO2;industrial processes
2011;Niedersachsen;509.5972567;CO2;agriculture
2011;Niedersachsen;9925.404673;CH4;total
2011;Niedersachsen;4947.38371;N2O;total
2011;Niedersachsen;1344.591962;F-Gases;total
2011;Nordrhein-Westfalen;290128.5029;GHG;total
2011;Nordrhein-Westfalen;271246.3557;CO2;total
2011;Nordrhein-Westfalen;262928.6705;CO2;energy
2011;Nordrhein-Westfalen;8092.629467;CO2;industrial processes
2011;Nordrhein-Westfalen;225.0557394;CO2;agriculture
2011;Nordrhein-Westfalen;11252.99379;CH4;total
2011;Nordrhein-Westfalen;4595.548363;N2O;total
2011;Nordrhein-Westfalen;3033.604964;F-Gases;total
2011;Rheinland-Pfalz;31740.50352;GHG;total
2011;Rheinland-Pfalz;28236.39128;CO2;total
2011;Rheinland-Pfalz;25331.78796;CO2;energy
2011;Rheinland-Pfalz;2835.365427;CO2;industrial processes
2011;Rheinland-Pfalz;69.23789492;CO2;agriculture
2011;Rheinland-Pfalz;1875.922207;CH4;total
2011;Rheinland-Pfalz;937.9400038;N2O;total
2011;Rheinland-Pfalz;690.250032;F-Gases;total
2011;Saarland;22041.92965;GHG;total
2011;Saarland;20902.06447;CO2;total
2011;Saarland;20898.02806;CO2;energy
2011;Saarland;0;CO2;industrial processes
2011;Saarland;4.036411873;CO2;agriculture
2011;Saarland;738.3726087;CH4;total
2011;Saarland;228.611964;N2O;total
2011;Saarland;172.8806074;F-Gases;total
2011;Sachsen;49018.51823;GHG;total
2011;Sachsen;44550.60455;CO2;total
2011;Sachsen;44291.99236;CO2;energy
2011;Sachsen;95.65913071;CO2;industrial processes
2011;Sachsen;162.9530619;CO2;agriculture
2011;Sachsen;2591.742386;CH4;total
2011;Sachsen;1174.144795;N2O;total
2011;Sachsen;702.0264964;F-Gases;total
2011;Sachsen-Anhalt;36749.80203;GHG;total
2011;Sachsen-Anhalt;32770.60364;CO2;total
2011;Sachsen-Anhalt;27143.89365;CO2;energy
2011;Sachsen-Anhalt;5450;CO2;industrial processes
2011;Sachsen-Anhalt;176.7099898;CO2;agriculture
2011;Sachsen-Anhalt;2261.352261;CH4;total
2011;Sachsen-Anhalt;1322.405046;N2O;total
2011;Sachsen-Anhalt;395.4410885;F-Gases;total
2011;Schleswig-Holstein;25893.75108;GHG;total
2011;Schleswig-Holstein;19791.59393;CO2;total
2011;Schleswig-Holstein;17506.65125;CO2;energy
2011;Schleswig-Holstein;2076.777747;CO2;industrial processes
2011;Schleswig-Holstein;208.1649371;CO2;agriculture
2011;Schleswig-Holstein;3805.006156;CH4;total
2011;Schleswig-Holstein;1812.813419;N2O;total
2011;Schleswig-Holstein;484.3375744;F-Gases;total
2011;Thüringen;.;GHG;total
2011;Thüringen;.;CO2;total
2011;Thüringen;10078.43675;CO2;energy
2011;Thüringen;.;CO2;industrial processes
2011;Thüringen;83.77359533;CO2;agriculture
2011;Thüringen;1699.728556;CH4;total
2011;Thüringen;782.7488143;N2O;total
2011;Thüringen;378.3950409;F-Gases;total
2010;Deutschland;932379.134;GHG;total
2010;Deutschland;831129.5843;CO2;total
2010;Deutschland;782694.0291;CO2;energy
2010;Deutschland;45918.5643;CO2;industrial processes
2010;Deutschland;2516.99099;CO2;agriculture
2010;Deutschland;60100.11207;CH4;total
2010;Deutschland;27448.5385;N2O;total
2010;Deutschland;13700.89904;F-Gases;total
2010;Summe der Länder;x;GHG;total
2010;Summe der Länder;x;CO2;total
2010;Summe der Länder;787125.7841;CO2;energy
2010;Summe der Länder;25843.12232;CO2;industrial processes
2010;Summe der Länder;2515.103763;CO2;agriculture
2010;Summe der Länder;59556.27429;CH4;total
2010;Summe der Länder;27806.71502;N2O;total
2010;Summe der Länder;13700.89904;F-Gases;total
2010;Stadtstaaten;32049.41124;GHG;total
2010;Stadtstaaten;30677.50678;CO2;total
2010;Stadtstaaten;30511.99922;CO2;energy
2010;Stadtstaaten;163.620331;CO2;industrial processes
2010;Stadtstaaten;1.887226384;CO2;agriculture
2010;Stadtstaaten;338.4028487;CH4;total
2010;Stadtstaaten;184.3364192;N2O;total
2010;Stadtstaaten;849.1651954;F-Gases;total
2010;Baden-Württemberg;79191.58367;GHG;total
2010;Baden-Württemberg;70419.26025;CO2;total
2010;Baden-Württemberg;67905.93267;CO2;energy
2010;Baden-Württemberg;2376.891418;CO2;industrial processes
2010;Baden-Württemberg;136.4361611;CO2;agriculture
2010;Baden-Württemberg;4860.973268;CH4;total
2010;Baden-Württemberg;2122.807126;N2O;total
2010;Baden-Württemberg;1788.543026;F-Gases;total
2010;Bayern;98389.25681;GHG;total
2010;Bayern;79855.47439;CO2;total
2010;Bayern;76683.93573;CO2;energy
2010;Bayern;2770.158038;CO2;industrial processes
2010;Bayern;401.3806315;CO2;agriculture
2010;Bayern;11409.14542;CH4;total
2010;Bayern;5013.152789;N2O;total
2010;Bayern;2111.484206;F-Gases;total
2010;Berlin;.;GHG;total
2010;Berlin;.;CO2;total
2010;Berlin;18891.36151;CO2;energy
2010;Berlin;0;CO2;industrial processes
2010;Berlin;.;CO2;agriculture
2010;Berlin;170.0670789;CH4;total
2010;Berlin;106.5593235;N2O;total
2010;Berlin;558.7601221;F-Gases;total
2010;Brandenburg;63375.86666;GHG;total
2010;Brandenburg;57950.77809;CO2;total
2010;Brandenburg;56475.7614;CO2;energy
2010;Brandenburg;1295.7;CO2;industrial processes
2010;Brandenburg;179.3166979;CO2;agriculture
2010;Brandenburg;3162.463165;CH4;total
2010;Brandenburg;1841.739022;N2O;total
2010;Brandenburg;420.8863755;F-Gases;total
2010;Bremen;.;GHG;total
2010;Bremen;.;CO2;total
2010;Bremen;14036.63796;CO2;energy
2010;Bremen;0;CO2;industrial processes
2010;Bremen;.;CO2;agriculture
2010;Bremen;133.8507025;CH4;total
2010;Bremen;108.7938298;N2O;total
2010;Bremen;111.3034059;F-Gases;total
2010;Hamburg;.;GHG;total
2010;Hamburg;.;CO2;total
2010;Hamburg;11620.63771;CO2;energy
2010;Hamburg;163.620331;CO2;industrial processes
2010;Hamburg;.;CO2;agriculture
2010;Hamburg;168.3357698;CH4;total
2010;Hamburg;77.77709575;N2O;total
2010;Hamburg;290.4050732;F-Gases;total
2010;Hessen;43404.30448;GHG;total
2010;Hessen;39143.3525;CO2;total
2010;Hessen;38537.57038;CO2;energy
2010;Hessen;488.395799;CO2;industrial processes
2010;Hessen;117.3863221;CO2;agriculture
2010;Hessen;2365.901542;CH4;total
2010;Hessen;876.363138;N2O;total
2010;Hessen;1018.687301;F-Gases;total
2010;Mecklenburg-Vorpommern;.;GHG;total
2010;Mecklenburg-Vorpommern;.;CO2;total
2010;Mecklenburg-Vorpommern;11080.24207;CO2;energy
2010;Mecklenburg-Vorpommern;.;CO2;industrial processes
2010;Mecklenburg-Vorpommern;220.9527319;CO2;agriculture
2010;Mecklenburg-Vorpommern;2171.91105;CH4;total
2010;Mecklenburg-Vorpommern;1697.20059;N2O;total
2010;Mecklenburg-Vorpommern;276.4471798;F-Gases;total
2010;Niedersachsen;85696.38092;GHG;total
2010;Niedersachsen;69502.77207;CO2;total
2010;Niedersachsen;67801.34787;CO2;energy
2010;Niedersachsen;1187.222225;CO2;industrial processes
2010;Niedersachsen;514.2019772;CO2;agriculture
2010;Niedersachsen;10032.1325;CH4;total
2010;Niedersachsen;4832.59206;N2O;total
2010;Niedersachsen;1328.884288;F-Gases;total
2010;Nordrhein-Westfalen;300571.3519;GHG;total
2010;Nordrhein-Westfalen;281001.7297;CO2;total
2010;Nordrhein-Westfalen;273538.7589;CO2;energy
2010;Nordrhein-Westfalen;7237.247737;CO2;industrial processes
2010;Nordrhein-Westfalen;225.7230307;CO2;agriculture
2010;Nordrhein-Westfalen;11787.1677;CH4;total
2010;Nordrhein-Westfalen;4784.653102;N2O;total
2010;Nordrhein-Westfalen;2997.801392;F-Gases;total
2010;Rheinland-Pfalz;34093.58422;GHG;total
2010;Rheinland-Pfalz;30402.66555;CO2;total
2010;Rheinland-Pfalz;27311.31161;CO2;energy
2010;Rheinland-Pfalz;3022.470605;CO2;industrial processes
2010;Rheinland-Pfalz;68.88333882;CO2;agriculture
2010;Rheinland-Pfalz;1978.278016;CH4;total
2010;Rheinland-Pfalz;1030.211782;N2O;total
2010;Rheinland-Pfalz;682.4288666;F-Gases;total
2010;Saarland;20385.28699;GHG;total
2010;Saarland;19290.77013;CO2;total
2010;Saarland;19286.75084;CO2;energy
2010;Saarland;0;CO2;industrial processes
2010;Saarland;4.019287872;CO2;agriculture
2010;Saarland;712.4375886;CH4;total
2010;Saarland;210.6091346;N2O;total
2010;Saarland;171.4701349;F-Gases;total
2010;Sachsen;51216.93052;GHG;total
2010;Sachsen;46663.65561;CO2;total
2010;Sachsen;46391.914;CO2;energy
2010;Sachsen;99.85354496;CO2;industrial processes
2010;Sachsen;171.8880658;CO2;agriculture
2010;Sachsen;2681.595793;CH4;total
2010;Sachsen;1175.772239;N2O;total
2010;Sachsen;695.9068774;F-Gases;total
2010;Sachsen-Anhalt;37110.8576;GHG;total
2010;Sachsen-Anhalt;33047.16333;CO2;total
2010;Sachsen-Anhalt;27457.59969;CO2;energy
2010;Sachsen-Anhalt;5403;CO2;industrial processes
2010;Sachsen-Anhalt;186.5636382;CO2;agriculture
2010;Sachsen-Anhalt;2307.904362;CH4;total
2010;Sachsen-Anhalt;1361.773708;N2O;total
2010;Sachsen-Anhalt;394.0161935;F-Gases;total
2010;Schleswig-Holstein;27464.86939;GHG;total
2010;Schleswig-Holstein;21359.76627;CO2;total
2010;Schleswig-Holstein;19356.81613;CO2;energy
2010;Schleswig-Holstein;1798.562619;CO2;industrial processes
2010;Schleswig-Holstein;204.3875279;CO2;agriculture
2010;Schleswig-Holstein;3839.21264;CH4;total
2010;Schleswig-Holstein;1788.098595;N2O;total
2010;Schleswig-Holstein;477.7918826;F-Gases;total
2010;Thüringen;.;GHG;total
2010;Thüringen;.;CO2;total
2010;Thüringen;10749.20559;CO2;energy
2010;Thüringen;.;CO2;industrial processes
2010;Thüringen;83.96435255;CO2;agriculture
2010;Thüringen;1774.897699;CH4;total
2010;Thüringen;778.6114886;N2O;total
2010;Thüringen;376.0827152;F-Gases;total
2009;Deutschland;898336.0047;GHG;total
2009;Deutschland;788285.8198;CO2;total
2009;Deutschland;745227.1612;CO2;energy
2009;Deutschland;40592.66703;CO2;industrial processes
2009;Deutschland;2465.991625;CO2;agriculture
2009;Deutschland;61476.93338;CH4;total
2009;Deutschland;34545.38123;N2O;total
2009;Deutschland;14027.87024;F-Gases;total
2009;Summe der Länder;x;GHG;total
2009;Summe der Länder;x;CO2;total
2009;Summe der Länder;733960.7313;CO2;energy
2009;Summe der Länder;24406.75089;CO2;industrial processes
2009;Summe der Länder;2463.688614;CO2;agriculture
2009;Summe der Länder;61035.64728;CH4;total
2009;Summe der Länder;34867.59571;N2O;total
2009;Summe der Länder;14027.87024;F-Gases;total
2009;Stadtstaaten;30013.81854;GHG;total
2009;Stadtstaaten;28628.43747;CO2;total
2009;Stadtstaaten;28530.89557;CO2;energy
2009;Stadtstaaten;95.23889;CO2;industrial processes
2009;Stadtstaaten;2.303010871;CO2;agriculture
2009;Stadtstaaten;343.7958318;CH4;total
2009;Stadtstaaten;175.6467587;N2O;total
2009;Stadtstaaten;865.9384812;F-Gases;total
2009;Baden-Württemberg;77735.97028;GHG;total
2009;Baden-Württemberg;68809.33605;CO2;total
2009;Baden-Württemberg;66338.79293;CO2;energy
2009;Baden-Württemberg;2334.451979;CO2;industrial processes
2009;Baden-Württemberg;136.0911396;CO2;agriculture
2009;Baden-Württemberg;4982.164125;CH4;total
2009;Baden-Württemberg;2115.924703;N2O;total
2009;Baden-Württemberg;1828.545405;F-Gases;total
2009;Bayern;95136.26614;GHG;total
2009;Bayern;76656.1047;CO2;total
2009;Bayern;73597.30212;CO2;energy
2009;Bayern;2655.949748;CO2;industrial processes
2009;Bayern;402.8528371;CO2;agriculture
2009;Bayern;11337.50374;CH4;total
2009;Bayern;4986.526785;N2O;total
2009;Bayern;2156.130916;F-Gases;total
2009;Berlin;.;GHG;total
2009;Berlin;.;CO2;total
2009;Berlin;17234.74093;CO2;energy
2009;Berlin;0;CO2;industrial processes
2009;Berlin;.;CO2;agriculture
2009;Berlin;168.1947535;CH4;total
2009;Berlin;100.8620275;N2O;total
2009;Berlin;569.8498378;F-Gases;total
2009;Brandenburg;60917.86938;GHG;total
2009;Brandenburg;55322.29463;CO2;total
2009;Brandenburg;53859.22135;CO2;energy
2009;Brandenburg;1288.6;CO2;industrial processes
2009;Brandenburg;174.4732776;CO2;agriculture
2009;Brandenburg;3340.422858;CH4;total
2009;Brandenburg;1823.27942;N2O;total
2009;Brandenburg;431.8724766;F-Gases;total
2009;Bremen;.;GHG;total
2009;Bremen;.;CO2;total
2009;Bremen;12664.71453;CO2;energy
2009;Bremen;0;CO2;industrial processes
2009;Bremen;.;CO2;agriculture
2009;Bremen;129.7990048;CH4;total
2009;Bremen;98.56196106;N2O;total
2009;Bremen;113.8637161;F-Gases;total
2009;Hamburg;.;GHG;total
2009;Hamburg;.;CO2;total
2009;Hamburg;11296.15464;CO2;energy
2009;Hamburg;95.23889;CO2;industrial processes
2009;Hamburg;.;CO2;agriculture
2009;Hamburg;175.6010783;CH4;total
2009;Hamburg;74.78473118;N2O;total
2009;Hamburg;296.0886435;F-Gases;total
2009;Hessen;42739.7845;GHG;total
2009;Hessen;38390.38473;CO2;total
2009;Hessen;37743.12694;CO2;energy
2009;Hessen;526.3913662;CO2;industrial processes
2009;Hessen;120.8664221;CO2;agriculture
2009;Hessen;2441.602898;CH4;total
2009;Hessen;866.7303183;N2O;total
2009;Hessen;1041.066557;F-Gases;total
2009;Mecklenburg-Vorpommern;.;GHG;total
2009;Mecklenburg-Vorpommern;.;CO2;total
2009;Mecklenburg-Vorpommern;9536.058389;CO2;energy
2009;Mecklenburg-Vorpommern;.;CO2;industrial processes
2009;Mecklenburg-Vorpommern;206.1224416;CO2;agriculture
2009;Mecklenburg-Vorpommern;2244.883931;CH4;total
2009;Mecklenburg-Vorpommern;1822.632844;N2O;total
2009;Mecklenburg-Vorpommern;284.5078261;F-Gases;total
2009;Niedersachsen;83954.26508;GHG;total
2009;Niedersachsen;67518.17535;CO2;total
2009;Niedersachsen;65852.8698;CO2;energy
2009;Niedersachsen;1170.702719;CO2;industrial processes
2009;Niedersachsen;494.6028301;CO2;agriculture
2009;Niedersachsen;10245.42408;CH4;total
