year;region;gastype;sector;value
2013;Hamburg;F-Gases;total;303.9412834818086
2013;Hessen;GHG;total;41136.86113969853
2013;Hessen;CO2;total;37038.40506978561
2013;Hessen;CO2;energy;36491.484643453
2013;Hessen;CO2;industrial processes;431.9051887
2013;Hessen;CO2;total;115.01523763260556
2013;Hessen;CH4;total;2163.81265007472
2013;Hessen;N2O;total;881.3490324465149
2013;Hessen;F-Gases;total;1053.2943873916868
2013;Mecklenburg-Vorpommern;GHG;total;
2013;Mecklenburg-Vorpommern;CO2;total;
2013;Mecklenburg-Vorpommern;CO2;energy;10575.118702157548
2013;Mecklenburg-Vorpommern;CO2;industrial processes;
2013;Mecklenburg-Vorpommern;CO2;total;253.2404126361035
2013;Mecklenburg-Vorpommern;CH4;total;2181.6849700460625
2013;Mecklenburg-Vorpommern;N2O;total;1725.7052139339105
2013;Mecklenburg-Vorpommern;F-Gases;total;279.16029216561134
2013;Niedersachsen;GHG;total;83298.3130514128
2013;Niedersachsen;CO2;total;66743.69976818553
2013;Niedersachsen;CO2;energy;64961.230834665
2013;Niedersachsen;CO2;industrial processes;1246.565277
2013;Niedersachsen;CO2;total;535.9036565205316
2013;Niedersachsen;CH4;total;10109.035114372213
2013;Niedersachsen;N2O;total;5085.981779827337
2013;Niedersachsen;F-Gases;total;1359.59638902772
2013;Nordrhein-Westfalen;GHG;total;290792.610771541
2013;Nordrhein-Westfalen;CO2;total;271276.555794389
2013;Nordrhein-Westfalen;CO2;energy;263276.57209021
2013;Nordrhein-Westfalen;CO2;industrial processes;7769.980952366099
2013;Nordrhein-Westfalen;CO2;total;230.00275181292764
2013;Nordrhein-Westfalen;CH4;total;11842.677341159077
2013;Nordrhein-Westfalen;N2O;total;4606.017090795857
2013;Nordrhein-Westfalen;F-Gases;total;3067.3605451971225
2013;Rheinland-Pfalz;GHG;total;33082.09872884149
2013;Rheinland-Pfalz;CO2;total;29718.87492132744
2013;Rheinland-Pfalz;CO2;energy;26771.061882035
2013;Rheinland-Pfalz;CO2;industrial processes;2875.377346
2013;Rheinland-Pfalz;CO2;total;72.43569329244312
2013;Rheinland-Pfalz;CH4;total;1807.7347400459976
2013;Rheinland-Pfalz;N2O;total;858.237678631099
2013;Rheinland-Pfalz;F-Gases;total;697.2513888369473
2013;Saarland;GHG;total;23702.823783417003
2013;Saarland;CO2;total;22995.026246733545
2013;Saarland;CO2;energy;22990.401446885
2013;Saarland;CO2;industrial processes;0.0
2013;Saarland;CO2;total;4.6247998485453055
2013;Saarland;CH4;total;303.9303274004496
2013;Saarland;N2O;total;230.5284617634352
2013;Saarland;F-Gases;total;173.338747519573
2013;Sachsen;GHG;total;53392.44608274938
2013;Sachsen;CO2;total;49033.066168503305
2013;Sachsen;CO2;energy;48751.637248588
2013;Sachsen;CO2;industrial processes;102.1471361
2013;Sachsen;CO2;total;179.2817838153073
2013;Sachsen;CH4;total;2437.9691896947243
2013;Sachsen;N2O;total;1214.3837584970945
2013;Sachsen;F-Gases;total;707.0269660542585
2013;Sachsen-Anhalt;GHG;total;36578.044843355936
2013;Sachsen-Anhalt;CO2;total;32745.672887483863
2013;Sachsen-Anhalt;CO2;energy;26987.182172049
2013;Sachsen-Anhalt;CO2;industrial processes;5581.0
2013;Sachsen-Anhalt;CO2;total;177.49071543486684
2013;Sachsen-Anhalt;CH4;total;2120.277650136411
2013;Sachsen-Anhalt;N2O;total;1318.7894398230512
2013;Sachsen-Anhalt;F-Gases;total;393.30486591261246
2013;Schleswig-Holstein;GHG;total;27599.71246929537
2013;Schleswig-Holstein;CO2;total;21444.670417474965
2013;Schleswig-Holstein;CO2;energy;19118.736282207
2013;Schleswig-Holstein;CO2;industrial processes;2063.6756385673
2013;Schleswig-Holstein;CO2;total;262.25849670066555
2013;Schleswig-Holstein;CH4;total;3828.9098757414654
2013;Schleswig-Holstein;N2O;total;1835.15397188896
2013;Schleswig-Holstein;F-Gases;total;490.9782041899792
2013;Thüringen;GHG;total;
2013;Thüringen;CO2;total;
2013;Thüringen;CO2;energy;10495.068160246
2013;Thüringen;CO2;industrial processes;
2013;Thüringen;CO2;total;89.18301610443892
2013;Thüringen;CH4;total;1644.2206189242054
2013;Thüringen;N2O;total;794.9429299315353
2013;Thüringen;F-Gases;total;378.22662356261213
2012;Deutschland;GHG;total;913347.7265693523
2012;Deutschland;CO2;total;812815.529922758
2012;Deutschland;CO2;energy;764921.9192091824
2012;Deutschland;CO2;industrial processes;45257.7060386411
2012;Deutschland;CO2;total;2635.904674934745
2012;Deutschland;CH4;total;58892.57015869943
2012;Deutschland;N2O;total;27583.771226039004
2012;Deutschland;F-Gases;total;14055.855261855826
2012;Summe der Länder;GHG;total;
2012;Summe der Länder;CO2;total;
2012;Summe der Länder;CO2;energy;767964.5560594451
2012;Summe der Länder;CO2;industrial processes;26994.3461270758
2012;Summe der Länder;CO2;total;2629.552784508538
2012;Summe der Länder;CH4;total;58259.42833479675
2012;Summe der Länder;N2O;total;27908.44389271428
2012;Summe der Länder;F-Gases;total;14055.855261855824
2012;Stadtstaaten;GHG;total;28989.21214806823
2012;Stadtstaaten;CO2;total;27631.584403278204
2012;Stadtstaaten;CO2;energy;27466.089106852
2012;Stadtstaaten;CO2;industrial processes;159.143406
2012;Stadtstaaten;CO2;total;6.351890426205592
2012;Stadtstaaten;CH4;total;298.0806945161878
2012;Stadtstaaten;N2O;total;172.2778856146955
2012;Stadtstaaten;F-Gases;total;887.2691646591418
2012;Baden-Württemberg;GHG;total;76161.6514654878
2012;Baden-Württemberg;CO2;total;67614.2739784068
2012;Baden-Württemberg;CO2;energy;65045.908258191
2012;Baden-Württemberg;CO2;industrial processes;2424.7067
2012;Baden-Württemberg;CO2;total;143.65902021580152
2012;Baden-Württemberg;CH4;total;4560.807714400124
2012;Baden-Württemberg;N2O;total;2144.380176002645
2012;Baden-Württemberg;F-Gases;total;1842.1895966782365
2012;Bayern;GHG;total;96973.91148219375
2012;Bayern;CO2;total;78408.29102662248
2012;Bayern;CO2;energy;74909.69798933
2012;Bayern;CO2;industrial processes;3080.797531
2012;Bayern;CO2;total;417.7955062924802
2012;Bayern;CH4;total;11216.909683182192
2012;Bayern;N2O;total;5167.349754032305
2012;Bayern;F-Gases;total;2181.36101835678
2012;Berlin;GHG;total;
2012;Berlin;CO2;total;
2012;Berlin;CO2;energy;16657.75547882
2012;Berlin;CO2;industrial processes;0.0
2012;Berlin;CO2;total;
2012;Berlin;CH4;total;155.57931976504003
2012;Berlin;N2O;total;98.88997273269555
2012;Berlin;F-Gases;total;585.5795217453874
2012;Brandenburg;GHG;total;64394.281713121134
2012;Brandenburg;CO2;total;59291.7051580815
2012;Brandenburg;CO2;energy;57743.918747637
2012;Brandenburg;CO2;industrial processes;1340.9
2012;Brandenburg;CO2;total;206.88641044450452
2012;Brandenburg;CH4;total;2811.5331888659616
2012;Brandenburg;N2O;total;1862.6267013039544
2012;Brandenburg;F-Gases;total;428.4166648697219
2012;Bremen;GHG;total;
2012;Bremen;CO2;total;
2012;Bremen;CO2;energy;13358.482912143
2012;Bremen;CO2;industrial processes;0.0
2012;Bremen;CO2;total;
2012;Bremen;CH4;total;125.18706805318668
2012;Bremen;N2O;total;106.49090578988968
2012;Bremen;F-Gases;total;114.20699702356832
2012;Hamburg;GHG;total;
2012;Hamburg;CO2;total;
2012;Hamburg;CO2;energy;10808.333628032
2012;Hamburg;CO2;industrial processes;159.143406
2012;Hamburg;CO2;total;
2012;Hamburg;CH4;total;142.5013747511478
2012;Hamburg;N2O;total;73.38791288199994
2012;Hamburg;F-Gases;total;301.6896429137543
2012;Hessen;GHG;total;41457.12640224943
2012;Hessen;CO2;total;37331.980817514566
2012;Hessen;CO2;energy;36808.864903507
2012;Hessen;CO2;industrial processes;407.0648111
2012;Hessen;CO2;total;116.05110290757
2012;Hessen;CH4;total;2196.437750682292
2012;Hessen;N2O;total;879.2043967399854
2012;Hessen;F-Gases;total;1049.503437312584
2012;Mecklenburg-Vorpommern;GHG;total;
2012;Mecklenburg-Vorpommern;CO2;total;
2012;Mecklenburg-Vorpommern;CO2;energy;11027.199889084226
2012;Mecklenburg-Vorpommern;CO2;industrial processes;
2012;Mecklenburg-Vorpommern;CO2;total;245.74383214793335
2012;Mecklenburg-Vorpommern;CH4;total;2135.502504769592
2012;Mecklenburg-Vorpommern;N2O;total;1678.5727306368387
2012;Mecklenburg-Vorpommern;F-Gases;total;280.2601237041729
2012;Niedersachsen;GHG;total;82450.09835566918
2012;Niedersachsen;CO2;total;65957.86838740553
2012;Niedersachsen;CO2;energy;64179.33005647
2012;Niedersachsen;CO2;industrial processes;1254.327225
2012;Niedersachsen;CO2;total;524.2111059355236
2012;Niedersachsen;CH4;total;10067.458807736568
2012;Niedersachsen;N2O;total;5065.666685668855
2012;Niedersachsen;F-Gases;total;1359.1044748582356
2012;Nordrhein-Westfalen;GHG;total;295170.37217638525
2012;Nordrhein-Westfalen;CO2;total;275077.7627947805
2012;Nordrhein-Westfalen;CO2;energy;266937.04898222
2012;Nordrhein-Westfalen;CO2;industrial processes;7912.797351349398
2012;Nordrhein-Westfalen;CO2;total;227.91646121107937
2012;Nordrhein-Westfalen;CH4;total;12402.872862709428
2012;Nordrhein-Westfalen;N2O;total;4622.623321507292
2012;Nordrhein-Westfalen;F-Gases;total;3067.1131973879974
2012;Rheinland-Pfalz;GHG;total;31835.644079958147
2012;Rheinland-Pfalz;CO2;total;28459.014395354006
2012;Rheinland-Pfalz;CO2;energy;25601.503911266
2012;Rheinland-Pfalz;CO2;industrial processes;2784.802661
2012;Rheinland-Pfalz;CO2;total;72.70782308800494
2012;Rheinland-Pfalz;CH4;total;1828.625670597736
2012;Rheinland-Pfalz;N2O;total;850.6527115668841
2012;Rheinland-Pfalz;F-Gases;total;697.3513024395211
2012;Saarland;GHG;total;22625.29610858216
2012;Saarland;CO2;total;21755.976106774935
2012;Saarland;CO2;energy;21752.657672825
2012;Saarland;CO2;industrial processes;0.0
2012;Saarland;CO2;total;3.3184339499394317
2012;Saarland;CH4;total;470.9850773846758
2012;Saarland;N2O;total;224.2536581331433
2012;Saarland;F-Gases;total;174.08126628939723
2012;Sachsen;GHG;total;50784.430944962856
2012;Sachsen;CO2;total;46378.95957822988
2012;Sachsen;CO2;energy;46108.103152208
2012;Sachsen;CO2;industrial processes;100.3680811
2012;Sachsen;CO2;total;170.48834492187598
2012;Sachsen;CH4;total;2498.3902495935417
2012;Sachsen;N2O;total;1198.8877366584984
2012;Sachsen;F-Gases;total;708.1933804809412
2012;Sachsen-Anhalt;GHG;total;37169.70750276648
2012;Sachsen-Anhalt;CO2;total;33281.64410269702
2012;Sachsen-Anhalt;CO2;energy;27624.679881977
2012;Sachsen-Anhalt;CO2;industrial processes;5480.0
2012;Sachsen-Anhalt;CO2;total;176.96422072001448
2012;Sachsen-Anhalt;CH4;total;2183.224146111183
2012;Sachsen-Anhalt;N2O;total;1308.4542299723669
2012;Sachsen-Anhalt;F-Gases;total;396.3850239859024
2012;Schleswig-Holstein;GHG;total;27452.54398790917
2012;Schleswig-Holstein;CO2;total;21328.19112057404
2012;Schleswig-Holstein;CO2;energy;19039.627095072
2012;Schleswig-Holstein;CO2;industrial processes;2049.4383605264
2012;Schleswig-Holstein;CO2;total;239.1256649756376
2012;Schleswig-Holstein;CH4;total;3800.3142050900046
2012;Schleswig-Holstein;N2O;total;1833.9196555671724
2012;Schleswig-Holstein;F-Gases;total;490.119006677957
2012;Thüringen;GHG;total;
2012;Thüringen;CO2;total;
2012;Thüringen;CO2;energy;10361.443500663
2012;Thüringen;CO2;industrial processes;
2012;Thüringen;CO2;total;84.6848576981734
2012;Thüringen;CH4;total;1663.098711104072
2012;Thüringen;N2O;total;793.0833435197569
2012;Thüringen;F-Gases;total;380.30060713167
2011;Deutschland;GHG;total;907502.1588077556
2011;Deutschland;CO2;total;807613.9318207939
2011;Deutschland;CO2;energy;759044.0739937457
2011;Deutschland;CO2;industrial processes;46058.46217399734
2011;Deutschland;CO2;total;2511.3956530511464
2011;Deutschland;CH4;total;58550.67520289645
2011;Deutschland;N2O;total;27457.717600088246
2011;Deutschland;F-Gases;total;13879.834183977027
2011;Summe der Länder;GHG;total;
2011;Summe der Länder;CO2;total;
2011;Summe der Länder;CO2;energy;760100.9396397257
2011;Summe der Länder;CO2;industrial processes;27741.243454260395
2011;Summe der Länder;CO2;total;2509.762993410269
2011;Summe der Länder;CH4;total;57866.573342972006
2011;Summe der Länder;N2O;total;27736.589123013728
2011;Summe der Länder;F-Gases;total;13879.834183977026
2011;Stadtstaaten;GHG;total;29053.76010635896
2011;Stadtstaaten;CO2;total;27707.426417218878
2011;Stadtstaaten;CO2;energy;27527.438533578
2011;Stadtstaaten;CO2;industrial processes;178.355224
2011;Stadtstaaten;CO2;total;1.6326596408766358
2011;Stadtstaaten;CH4;total;306.7743025375071
2011;Stadtstaaten;N2O;total;172.6003156180811
2011;Stadtstaaten;F-Gases;total;866.9590709844981
2011;Baden-Württemberg;GHG;total;77442.63972670077
2011;Baden-Württemberg;CO2;total;68875.13184871164
2011;Baden-Württemberg;CO2;energy;66091.881654542
2011;Baden-Württemberg;CO2;industrial processes;2644.087771
2011;Baden-Württemberg;CO2;total;139.1624231696314
2011;Baden-Württemberg;CH4;total;4626.46674717506
2011;Baden-Württemberg;N2O;total;2126.336027818332
2011;Baden-Württemberg;F-Gases;total;1814.705102995758
2011;Bayern;GHG;total;96954.74104288632
2011;Bayern;CO2;total;78391.71002883311
2011;Bayern;CO2;energy;74859.589852
2011;Bayern;CO2;industrial processes;3137.791104
2011;Bayern;CO2;total;394.32907283311465
2011;Bayern;CH4;total;11286.407990406866
2011;Bayern;N2O;total;5130.303505786936
2011;Bayern;F-Gases;total;2146.3195178593955
2011;Berlin;GHG;total;
2011;Berlin;CO2;total;
2011;Berlin;CO2;energy;16573.00415047
2011;Berlin;CO2;industrial processes;0.0
2011;Berlin;CO2;total;
2011;Berlin;CH4;total;157.4202866749273
2011;Berlin;N2O;total;98.4453501932318
2011;Berlin;F-Gases;total;570.9577842542126
2011;Brandenburg;GHG;total;63434.96142906716
2011;Brandenburg;CO2;total;58201.29599483218
2011;Brandenburg;CO2;energy;56518.746274956
2011;Brandenburg;CO2;industrial processes;1492.5
2011;Brandenburg;CO2;total;190.04971987619084
2011;Brandenburg;CH4;total;2966.1160618083813
2011;Brandenburg;N2O;total;1842.688735765689
2011;Brandenburg;F-Gases;total;424.8606366609022
2011;Bremen;GHG;total;
2011;Bremen;CO2;total;
2011;Bremen;CO2;energy;13154.511918345
2011;Bremen;CO2;industrial processes;0.0
2011;Bremen;CO2;total;
2011;Bremen;CH4;total;127.5399838015272
2011;Bremen;N2O;total;104.67234863334498
2011;Bremen;F-Gases;total;112.70289140472372
2011;Hamburg;GHG;total;
2011;Hamburg;CO2;total;
2011;Hamburg;CO2;energy;10954.434383108
2011;Hamburg;CO2;industrial processes;178.355224
2011;Hamburg;CO2;total;
2011;Hamburg;CH4;total;149.35401586257976
2011;Hamburg;N2O;total;74.15496542484931
2011;Hamburg;F-Gases;total;296.0012867302856
2011;Hessen;GHG;total;41499.13747951337
2011;Hessen;CO2;total;37321.44791473964
2011;Hessen;CO2;energy;36801.53319
2011;Hessen;CO2;industrial processes;408.0790546
2011;Hessen;CO2;total;111.83567013963912
2011;Hessen;CH4;total;2262.831508717348
2011;Hessen;N2O;total;880.6195899073629
2011;Hessen;F-Gases;total;1034.2384661490146
2011;Mecklenburg-Vorpommern;GHG;total;
2011;Mecklenburg-Vorpommern;CO2;total;
2011;Mecklenburg-Vorpommern;CO2;energy;10473.58693958474
2011;Mecklenburg-Vorpommern;CO2;industrial processes;
2011;Mecklenburg-Vorpommern;CO2;total;234.85722037048023
2011;Mecklenburg-Vorpommern;CH4;total;2139.914111212132
2011;Mecklenburg-Vorpommern;N2O;total;1677.7724846997116
2011;Mecklenburg-Vorpommern;F-Gases;total;278.5207324081629
2011;Niedersachsen;GHG;total;84551.16685269646
2011;Niedersachsen;CO2;total;68333.78650677745
2011;Niedersachsen;CO2;energy;66494.190721064
2011;Niedersachsen;CO2;industrial processes;1329.998529
2011;Niedersachsen;CO2;total;509.59725671345166
2011;Niedersachsen;CH4;total;9925.404673476116
2011;Niedersachsen;N2O;total;4947.383710141056
2011;Niedersachsen;F-Gases;total;1344.5919623018167
2011;Nordrhein-Westfalen;GHG;total;290128.50286661246
2011;Nordrhein-Westfalen;CO2;total;271246.3557499404
2011;Nordrhein-Westfalen;CO2;energy;262928.67054391
2011;Nordrhein-Westfalen;CO2;industrial processes;8092.6294666783
2011;Nordrhein-Westfalen;CO2;total;225.0557393520732
2011;Nordrhein-Westfalen;CH4;total;11252.993789850336
2011;Nordrhein-Westfalen;N2O;total;4595.548363244408
2011;Nordrhein-Westfalen;F-Gases;total;3033.6049635773697
2011;Rheinland-Pfalz;GHG;total;31740.503522866304
2011;Rheinland-Pfalz;CO2;total;28236.391280015225
2011;Rheinland-Pfalz;CO2;energy;25331.787958093
2011;Rheinland-Pfalz;CO2;industrial processes;2835.365427
2011;Rheinland-Pfalz;CO2;total;69.23789492222626
2011;Rheinland-Pfalz;CH4;total;1875.922207025716
2011;Rheinland-Pfalz;N2O;total;937.9400038339214
2011;Rheinland-Pfalz;F-Gases;total;690.2500319914398
2011;Saarland;GHG;total;22041.929647207053
2011;Saarland;CO2;total;20902.064467200897
2011;Saarland;CO2;energy;20898.028055328
2011;Saarland;CO2;industrial processes;0.0
2011;Saarland;CO2;total;4.036411872897347
2011;Saarland;CH4;total;738.3726086535454
2011;Saarland;N2O;total;228.61196395006291
2011;Saarland;F-Gases;total;172.8806074025496
2011;Sachsen;GHG;total;49018.518228017965
2011;Sachsen;CO2;total;44550.60455034562
2011;Sachsen;CO2;energy;44291.992357688
2011;Sachsen;CO2;industrial processes;95.65913071000001
2011;Sachsen;CO2;total;162.95306194761
2011;Sachsen;CH4;total;2591.7423859800474
2011;Sachsen;N2O;total;1174.1447952608985
2011;Sachsen;F-Gases;total;702.026496431398
2011;Sachsen-Anhalt;GHG;total;36749.80203342516
2011;Sachsen-Anhalt;CO2;total;32770.603638688095
2011;Sachsen-Anhalt;CO2;energy;27143.893648911
2011;Sachsen-Anhalt;CO2;industrial processes;5450.0
2011;Sachsen-Anhalt;CO2;total;176.70998977709726
2011;Sachsen-Anhalt;CH4;total;2261.352260692144
2011;Sachsen-Anhalt;N2O;total;1322.4050455334557
2011;Sachsen-Anhalt;F-Gases;total;395.4410885114545
2011;Schleswig-Holstein;GHG;total;25893.75107930199
2011;Schleswig-Holstein;CO2;total;19791.59393057964
2011;Schleswig-Holstein;CO2;energy;17506.651246204
2011;Schleswig-Holstein;CO2;industrial processes;2076.7777472721
2011;Schleswig-Holstein;CO2;total;208.16493710353876
2011;Schleswig-Holstein;CH4;total;3805.0061558210455
2011;Schleswig-Holstein;N2O;total;1812.813418547892
2011;Schleswig-Holstein;F-Gases;total;484.3375743534109
2011;Thüringen;GHG;total;
2011;Thüringen;CO2;total;
2011;Thüringen;CO2;energy;10078.436745522
2011;Thüringen;CO2;industrial processes;
2011;Thüringen;CO2;total;83.77359533231869
2011;Thüringen;CH4;total;1699.728555814248
2011;Thüringen;N2O;total;782.7488142725758
2011;Thüringen;F-Gases;total;378.395040945133
2010;Deutschland;GHG;total;932379.1339617267
2010;Deutschland;CO2;total;831129.5843474222
2010;Deutschland;CO2;energy;782694.029058948
2010;Deutschland;CO2;industrial processes;45918.56429859753
2010;Deutschland;CO2;total;2516.990989876543
2010;Deutschland;CH4;total;60100.11207222124
2010;Deutschland;N2O;total;27448.538503390533
2010;Deutschland;F-Gases;total;13700.899038692873
2010;Summe der Länder;GHG;total;
2010;Summe der Länder;CO2;total;
2010;Summe der Länder;CO2;energy;787125.7841042327
2010;Summe der Länder;CO2;industrial processes;25843.122316867695
2010;Summe der Länder;CO2;total;2515.103763492888
2010;Summe der Länder;CH4;total;59556.27429157133
2010;Summe der Länder;N2O;total;27806.71502255833
2010;Summe der Länder;F-Gases;total;13700.899038692873
2010;Stadtstaaten;GHG;total;32049.41124323639
2010;Stadtstaaten;CO2;total;30677.506779970656
2010;Stadtstaaten;CO2;energy;30511.999222587
2010;Stadtstaaten;CO2;industrial processes;163.620331
2010;Stadtstaaten;CO2;total;1.88722638365546
2010;Stadtstaaten;CH4;total;338.40284867285607
2010;Stadtstaaten;N2O;total;184.33641920446863
2010;Stadtstaaten;F-Gases;total;849.1651953884085
2010;Baden-Württemberg;GHG;total;79191.5836712336
2010;Baden-Württemberg;CO2;total;70419.26025147972
2010;Baden-Württemberg;CO2;energy;67905.932672363
2010;Baden-Württemberg;CO2;industrial processes;2376.891418
2010;Baden-Württemberg;CO2;total;136.43616111673126
2010;Baden-Württemberg;CH4;total;4860.973267954383
2010;Baden-Württemberg;N2O;total;2122.807126265987
2010;Baden-Württemberg;F-Gases;total;1788.543025533514
2010;Bayern;GHG;total;98389.25681132874
2010;Bayern;CO2;total;79855.47439454404
2010;Bayern;CO2;energy;76683.935725
2010;Bayern;CO2;industrial processes;2770.158038
2010;Bayern;CO2;total;401.3806315440563
2010;Bayern;CH4;total;11409.145421431707
2010;Bayern;N2O;total;5013.1527893830735
2010;Bayern;F-Gases;total;2111.4842059698985
2010;Berlin;GHG;total;
2010;Berlin;CO2;total;
2010;Berlin;CO2;energy;18891.36150914
2010;Berlin;CO2;industrial processes;0.0
2010;Berlin;CO2;total;
2010;Berlin;CH4;total;170.06707889250507
2010;Berlin;N2O;total;106.5593234523662
2010;Berlin;F-Gases;total;558.7601221488146
2010;Brandenburg;GHG;total;63375.86665744396
2010;Brandenburg;CO2;total;57950.778094813606
2010;Brandenburg;CO2;energy;56475.76139691
2010;Brandenburg;CO2;industrial processes;1295.7
2010;Brandenburg;CO2;total;179.31669790361013
2010;Brandenburg;CH4;total;3162.4631647865817
2010;Brandenburg;N2O;total;1841.7390223414727
2010;Brandenburg;F-Gases;total;420.8863755023001
2010;Bremen;GHG;total;
2010;Bremen;CO2;total;
2010;Bremen;CO2;energy;14036.637958461
2010;Bremen;CO2;industrial processes;0.0
2010;Bremen;CO2;total;
2010;Bremen;CH4;total;133.85070247524982
2010;Bremen;N2O;total;108.7938298232107
2010;Bremen;F-Gases;total;111.3034058925231
2010;Hamburg;GHG;total;
2010;Hamburg;CO2;total;
2010;Hamburg;CO2;energy;11620.637713447
2010;Hamburg;CO2;industrial processes;163.620331
2010;Hamburg;CO2;total;
2010;Hamburg;CH4;total;168.33576978035097
2010;Hamburg;N2O;total;77.77709575210241
2010;Hamburg;F-Gases;total;290.4050732395938
2010;Hessen;GHG;total;43404.304481494844
2010;Hessen;CO2;total;39143.352501093
2010;Hessen;CO2;energy;38537.57038
2010;Hessen;CO2;industrial processes;488.395799
2010;Hessen;CO2;total;117.38632209300252
2010;Hessen;CH4;total;2365.901541786808
2010;Hessen;N2O;total;876.3631380255727
2010;Hessen;F-Gases;total;1018.6873005894732
2010;Mecklenburg-Vorpommern;GHG;total;
2010;Mecklenburg-Vorpommern;CO2;total;
2010;Mecklenburg-Vorpommern;CO2;energy;11080.242073421565
2010;Mecklenburg-Vorpommern;CO2;industrial processes;
2010;Mecklenburg-Vorpommern;CO2;total;220.9527318725092
2010;Mecklenburg-Vorpommern;CH4;total;2171.9110502123262
2010;Mecklenburg-Vorpommern;N2O;total;1697.2005896462329
2010;Mecklenburg-Vorpommern;F-Gases;total;276.44717984304555
2010;Niedersachsen;GHG;total;85696.3809204447
2010;Niedersachsen;CO2;total;69502.77207302308
2010;Niedersachsen;CO2;energy;67801.347870827
2010;Niedersachsen;CO2;industrial processes;1187.222225
2010;Niedersachsen;CO2;total;514.2019771960745
2010;Niedersachsen;CH4;total;10032.132499841064
2010;Niedersachsen;N2O;total;4832.592059769854
2010;Niedersachsen;F-Gases;total;1328.8842878107034
2010;Nordrhein-Westfalen;GHG;total;300571.3518983166
2010;Nordrhein-Westfalen;CO2;total;281001.7297087958
2010;Nordrhein-Westfalen;CO2;energy;273538.7589413
2010;Nordrhein-Westfalen;CO2;industrial processes;7237.247736770599
2010;Nordrhein-Westfalen;CO2;total;225.72303072520592
2010;Nordrhein-Westfalen;CH4;total;11787.167696044122
2010;Nordrhein-Westfalen;N2O;total;4784.653101554564
2010;Nordrhein-Westfalen;F-Gases;total;2997.801391922133
2010;Rheinland-Pfalz;GHG;total;34093.58421866365
2010;Rheinland-Pfalz;CO2;total;30402.6655545632
2010;Rheinland-Pfalz;CO2;energy;27311.311610743
2010;Rheinland-Pfalz;CO2;industrial processes;3022.470605
2010;Rheinland-Pfalz;CO2;total;68.88333882020417
2010;Rheinland-Pfalz;CH4;total;1978.2780157711827
2010;Rheinland-Pfalz;N2O;total;1030.2117817413234
2010;Rheinland-Pfalz;F-Gases;total;682.4288665879459
2010;Saarland;GHG;total;20385.28698993864
2010;Saarland;CO2;total;19290.7701317676
2010;Saarland;CO2;energy;19286.750843896
2010;Saarland;CO2;industrial processes;0.0
2010;Saarland;CO2;total;4.019287871601208
2010;Saarland;CH4;total;712.4375886477161
2010;Saarland;N2O;total;210.60913457385684
2010;Saarland;F-Gases;total;171.47013494946412
2010;Sachsen;GHG;total;51216.93051804756
2010;Sachsen;CO2;total;46663.655608845205
2010;Sachsen;CO2;energy;46391.913998131
2010;Sachsen;CO2;industrial processes;99.85354496
2010;Sachsen;CO2;total;171.88806575420273
2010;Sachsen;CH4;total;2681.595793124221
2010;Sachsen;N2O;total;1175.772238673794
2010;Sachsen;F-Gases;total;695.9068774043366
2010;Sachsen-Anhalt;GHG;total;37110.857595627866
2010;Sachsen-Anhalt;CO2;total;33047.16333234288
2010;Sachsen-Anhalt;CO2;energy;27457.599694171
2010;Sachsen-Anhalt;CO2;industrial processes;5403.0
2010;Sachsen-Anhalt;CO2;total;186.56363817186983
2010;Sachsen-Anhalt;CH4;total;2307.9043623032826
2010;Sachsen-Anhalt;N2O;total;1361.7737075183716
2010;Sachsen-Anhalt;F-Gases;total;394.0161934633382
2010;Schleswig-Holstein;GHG;total;27464.869390462125
2010;Schleswig-Holstein;CO2;total;21359.76627275344
2010;Schleswig-Holstein;CO2;energy;19356.816125746
2010;Schleswig-Holstein;CO2;industrial processes;1798.5626191371
2010;Schleswig-Holstein;CO2;total;204.38752787033752
2010;Schleswig-Holstein;CH4;total;3839.212639704104
2010;Schleswig-Holstein;N2O;total;1788.0985953894433
2010;Schleswig-Holstein;F-Gases;total;477.79188261514
2010;Thüringen;GHG;total;
2010;Thüringen;CO2;total;
2010;Thüringen;CO2;energy;10749.205590676
2010;Thüringen;CO2;industrial processes;
2010;Thüringen;CO2;total;83.96435255348253
2010;Thüringen;CH4;total;1774.8976988157344
2010;Thüringen;N2O;total;778.6114886471008
2010;Thüringen;F-Gases;total;376.0827152206476
2009;Deutschland;GHG;total;898336.0046680566
2009;Deutschland;CO2;total;788285.8198121719
2009;Deutschland;CO2;energy;745227.1611617587
2009;Deutschland;CO2;industrial processes;40592.66702545013
2009;Deutschland;CO2;total;2465.9916249629628
2009;Deutschland;CH4;total;61476.93338469272
2009;Deutschland;N2O;total;34545.381226756275
2009;Deutschland;F-Gases;total;14027.870244435602
2009;Summe der Länder;GHG;total;
2009;Summe der Länder;CO2;total;
2009;Summe der Länder;CO2;energy;733960.7313070799
2009;Summe der Länder;CO2;industrial processes;24406.750888241095
2009;Summe der Länder;CO2;total;2463.6886140916054
2009;Summe der Länder;CH4;total;61035.6472846961
2009;Summe der Länder;N2O;total;34867.59571060429
2009;Summe der Länder;F-Gases;total;14027.870244435602
2009;Stadtstaaten;GHG;total;30013.818540947017
2009;Stadtstaaten;CO2;total;28628.43746916836
2009;Stadtstaaten;CO2;energy;28530.895568297
