date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-05-25T12:15:00+00:00;24;241;0;0;5777;475;100;164;1256
2022-05-25T12:30:00+00:00;24;308;0;0;5754;429;100;164;1488
2022-05-25T12:45:00+00:00;24;365;0;0;5634;456;100;160;1724
2022-05-25T13:00:00+00:00;24;390;0;0;5640;414;100;156;1904
2022-05-25T13:15:00+00:00;24;563;0;0;5580;410;100;148;2032
2022-05-25T13:30:00+00:00;24;582;0;0;5535;366;100;140;2072
2022-05-25T13:45:00+00:00;24;577;0;0;5498;366;100;136;1912
2022-05-25T14:00:00+00:00;24;581;0;0;5558;398;100;132;1668
2022-05-25T14:15:00+00:00;24;545;0;0;5528;435;100;128;1504
2022-05-25T14:30:00+00:00;24;510;0;0;5533;541;100;124;1264
2022-05-25T14:45:00+00:00;24;513;0;0;5574;563;100;120;1052
2022-05-25T15:00:00+00:00;24;507;0;0;5526;606;100;116;1108
2022-05-25T15:15:00+00:00;24;504;0;0;5462;584;100;112;1104
2022-05-25T15:30:00+00:00;24;504;0;0;5490;558;100;108;1020
2022-05-25T15:45:00+00:00;24;516;0;0;5478;615;100;100;988
2022-05-25T16:00:00+00:00;24;764;0;0;5404;644;100;92;932
2022-05-25T16:15:00+00:00;24;885;0;0;5290;650;100;84;692
2022-05-25T16:30:00+00:00;24;882;0;0;5258;679;100;76;484
2022-05-25T16:45:00+00:00;24;935;0;18;5202;707;100;68;464
2022-05-25T17:00:00+00:00;24;933;0;106;5181;726;100;56;536
2022-05-25T17:15:00+00:00;24;917;0;512;5095;874;100;48;532
2022-05-25T17:30:00+00:00;24;913;0;671;5065;895;100;44;484
2022-05-25T17:45:00+00:00;24;913;0;697;5069;948;100;36;452
2022-05-25T18:00:00+00:00;24;948;0;704;5066;876;100;28;420
2022-05-25T18:15:00+00:00;24;798;0;801;5070;814;100;20;404
2022-05-25T18:30:00+00:00;24;712;0;893;5077;759;100;16;368
2022-05-25T18:45:00+00:00;24;753;0;996;5049;768;100;8;340
2022-05-25T19:00:00+00:00;24;794;0;926;5060;772;100;0;316
2022-05-25T19:15:00+00:00;24;851;0;917;5031;1020;100;0;316
2022-05-25T19:30:00+00:00;24;878;0;916;5046;884;100;0;324
2022-05-25T19:45:00+00:00;24;939;0;913;5063;732;100;0;280
2022-05-25T20:00:00+00:00;24;957;0;857;5092;683;100;0;260
2022-05-25T20:15:00+00:00;24;974;0;494;5110;868;100;0;248
2022-05-25T20:30:00+00:00;24;983;0;435;5134;799;100;0;248
2022-05-25T20:45:00+00:00;24;950;0;396;5144;610;100;0;260
2022-05-25T21:00:00+00:00;24;874;0;296;5102;562;100;0;280
2022-05-25T21:15:00+00:00;24;767;0;0;5218;602;100;0;312
2022-05-25T21:30:00+00:00;24;498;0;0;5266;619;100;0;336
2022-05-25T21:45:00+00:00;24;498;0;0;5247;500;100;0;340
2022-05-25T22:00:00+00:00;24;496;0;0;5205;472;100;0;352
2022-05-25T22:15:00+00:00;24;488;0;0;5290;490;100;0;348
2022-05-25T22:30:00+00:00;24;459;0;0;5239;527;100;0;348
2022-05-25T22:45:00+00:00;24;453;0;0;5222;524;100;0;336
2022-05-25T23:00:00+00:00;24;669;0;0;5139;517;100;0;352
2022-05-25T23:15:00+00:00;24;864;0;0;5160;484;100;0;368
2022-05-25T23:30:00+00:00;24;864;0;0;5164;444;100;0;396
2022-05-25T23:45:00+00:00;24;866;0;0;5178;436;100;0;436
2022-05-26T00:00:00+00:00;24;936;0;0;5168;416;100;0;488
2022-05-26T00:15:00+00:00;24;1068;0;0;5144;374;100;0;520
2022-05-26T00:30:00+00:00;24;1066;0;0;5133;363;100;0;540
2022-05-26T00:45:00+00:00;24;1069;0;0;5138;359;100;0;576
2022-05-26T01:00:00+00:00;24;1066;0;0;5122;351;100;0;616
2022-05-26T01:15:00+00:00;24;1070;0;0;5148;349;100;0;628
2022-05-26T01:30:00+00:00;24;1066;0;0;5134;361;100;0;644
2022-05-26T01:45:00+00:00;24;1065;0;0;5117;395;100;0;620
2022-05-26T02:00:00+00:00;24;1064;0;0;5116;442;100;0;592
2022-05-26T02:15:00+00:00;24;1060;0;0;5074;472;100;0;532
2022-05-26T02:30:00+00:00;24;1060;0;0;5066;440;100;0;500
2022-05-26T02:45:00+00:00;24;1058;0;0;5063;448;100;0;468
2022-05-26T03:00:00+00:00;24;1054;0;0;5080;426;100;0;452
2022-05-26T03:15:00+00:00;24;1049;0;0;5026;412;100;0;432
2022-05-26T03:30:00+00:00;24;1048;0;0;5006;393;100;12;412
2022-05-26T03:45:00+00:00;24;1044;0;0;5015;390;100;12;348
2022-05-26T04:00:00+00:00;24;1044;0;0;5002;415;100;16;300
2022-05-26T04:15:00+00:00;28;882;0;0;4996;461;100;20;252
2022-05-26T04:30:00+00:00;28;692;0;0;5073;498;100;24;228
2022-05-26T04:45:00+00:00;28;687;0;0;5076;466;100;32;228
2022-05-26T05:00:00+00:00;28;688;0;0;5077;469;100;44;240
2022-05-26T05:15:00+00:00;28;696;0;0;5062;394;100;56;240
2022-05-26T05:30:00+00:00;28;704;0;0;5084;320;100;72;228
2022-05-26T05:45:00+00:00;28;708;0;0;5182;328;100;88;224
2022-05-26T06:00:00+00:00;28;775;0;0;5218;331;100;108;200
2022-05-26T06:15:00+00:00;28;588;0;0;5288;342;100;128;184
2022-05-26T06:30:00+00:00;28;404;0;0;5384;378;100;148;168
2022-05-26T06:45:00+00:00;28;321;0;0;5436;386;100;172;168
2022-05-26T07:00:00+00:00;28;323;0;0;5490;398;100;192;184
2022-05-26T07:15:00+00:00;28;324;0;0;5462;385;100;220;196
2022-05-26T07:30:00+00:00;28;326;0;0;5481;387;100;244;204
2022-05-26T07:45:00+00:00;28;327;0;0;5470;396;100;268;200
2022-05-26T08:00:00+00:00;28;330;0;0;5546;411;100;284;216
2022-05-26T08:15:00+00:00;28;331;0;0;5586;392;100;304;228
2022-05-26T08:30:00+00:00;28;333;0;0;5605;394;100;324;232
2022-05-26T08:45:00+00:00;28;336;0;0;5598;390;100;340;276
2022-05-26T09:00:00+00:00;28;337;0;0;5654;400;100;352;312
2022-05-26T09:15:00+00:00;28;206;0;0;5699;400;100;360;360
2022-05-26T09:30:00+00:00;28;39;0;0;5778;402;100;372;396
2022-05-26T09:45:00+00:00;28;25;0;0;5726;390;100;380;464
2022-05-26T10:00:00+00:00;28;25;0;0;5709;410;100;388;548
2022-05-26T10:15:00+00:00;28;25;0;0;5725;504;100;396;604
2022-05-26T10:30:00+00:00;28;25;0;0;5720;429;100;408;644
2022-05-26T10:45:00+00:00;28;26;0;0;5719;422;100;412;700
2022-05-26T11:00:00+00:00;28;25;0;0;5683;414;100;420;812
2022-05-26T11:15:00+00:00;28;25;0;0;5592;385;100;420;968
2022-05-26T11:30:00+00:00;28;26;0;0;5590;385;100;428;1020
2022-05-26T11:45:00+00:00;28;26;0;0;5616;399;100;428;1104
2022-05-26T12:00:00+00:00;28;26;0;0;5590;383;100;424;968
2022-05-26T12:15:00+00:00;28;25;0;0;5640;352;100;420;972
2022-05-26T12:30:00+00:00;28;25;0;0;5546;326;100;420;1036
2022-05-26T12:45:00+00:00;28;25;0;0;5523;320;100;412;1092
2022-05-26T13:00:00+00:00;28;25;0;0;5511;312;100;404;1040
2022-05-26T13:15:00+00:00;28;24;0;0;5421;320;100;392;996
2022-05-26T13:30:00+00:00;28;24;0;0;5426;311;100;384;880
2022-05-26T13:45:00+00:00;28;24;0;0;5407;343;100;368;980
2022-05-26T14:00:00+00:00;28;24;0;0;5396;348;100;356;1004
2022-05-26T14:15:00+00:00;28;24;0;0;5313;325;100;340;1040
2022-05-26T14:30:00+00:00;28;24;0;0;5352;328;100;324;1004
2022-05-26T14:45:00+00:00;28;24;0;0;5341;335;100;308;904
2022-05-26T15:00:00+00:00;28;24;0;0;5252;343;100;288;884
2022-05-26T15:15:00+00:00;28;24;0;0;5138;378;100;264;784
2022-05-26T15:30:00+00:00;28;24;0;0;5092;407;100;240;752
2022-05-26T15:45:00+00:00;28;24;0;0;5149;421;100;216;736
2022-05-26T16:00:00+00:00;28;24;0;0;5078;437;100;192;748
2022-05-26T16:15:00+00:00;28;24;0;0;5008;409;100;164;784
2022-05-26T16:30:00+00:00;28;24;0;0;5012;399;100;140;736
2022-05-26T16:45:00+00:00;28;24;0;0;5090;389;100;116;664
2022-05-26T17:00:00+00:00;28;22;0;0;5024;416;100;100;616
2022-05-26T17:15:00+00:00;28;22;0;0;4884;591;100;80;612
2022-05-26T17:30:00+00:00;28;22;0;0;4926;581;100;60;572
2022-05-26T17:45:00+00:00;28;22;0;33;4939;648;100;44;528
2022-05-26T18:00:00+00:00;28;22;0;259;4866;613;100;32;528
2022-05-26T18:15:00+00:00;24;22;0;991;4687;670;100;20;492
2022-05-26T18:30:00+00:00;24;22;0;1150;4653;680;100;16;444
2022-05-26T18:45:00+00:00;24;22;0;1179;4641;704;100;8;456
2022-05-26T19:00:00+00:00;24;21;0;1209;4607;726;100;0;484
2022-05-26T19:15:00+00:00;24;21;0;1144;4590;750;100;0;504
2022-05-26T19:30:00+00:00;24;21;0;1190;4576;732;100;0;484
2022-05-26T19:45:00+00:00;24;20;0;1147;4586;687;100;0;468
2022-05-26T20:00:00+00:00;24;21;0;1148;4588;637;100;0;436
2022-05-26T20:15:00+00:00;24;21;0;1142;4569;767;100;0;456
2022-05-26T20:30:00+00:00;24;21;0;1133;4556;731;100;0;480
2022-05-26T20:45:00+00:00;24;21;0;1120;4554;647;100;0;476
2022-05-26T21:00:00+00:00;24;97;0;785;4598;602;100;0;484
2022-05-26T21:15:00+00:00;24;160;0;0;4850;503;100;0;488
2022-05-26T21:30:00+00:00;24;226;0;0;4843;486;100;0;528
2022-05-26T21:45:00+00:00;24;315;0;0;4767;418;100;0;632
2022-05-26T22:00:00+00:00;24;380;0;0;4753;368;100;0;696
2022-05-26T22:15:00+00:00;24;464;0;0;4719;422;100;0;748
2022-05-26T22:30:00+00:00;24;471;0;0;4700;393;100;0;772
2022-05-26T22:45:00+00:00;24;557;0;0;4710;365;100;0;764
2022-05-26T23:00:00+00:00;24;623;0;0;4670;348;100;0;768
2022-05-26T23:15:00+00:00;24;609;0;0;4682;315;100;0;868
2022-05-26T23:30:00+00:00;24;606;0;0;4664;293;100;0;892
2022-05-26T23:45:00+00:00;24;656;0;0;4630;290;100;0;828
2022-05-27T00:00:00+00:00;24;807;0;0;4705;307;100;0;768
2022-05-27T00:15:00+00:00;24;904;0;0;4729;310;100;0;692
2022-05-27T00:30:00+00:00;24;905;0;0;4734;299;100;0;684
2022-05-27T00:45:00+00:00;24;908;0;0;4720;295;100;0;664
2022-05-27T01:00:00+00:00;24;1017;0;0;4658;292;100;0;676
2022-05-27T01:15:00+00:00;24;1127;0;0;4585;315;100;0;688
2022-05-27T01:30:00+00:00;24;1126;0;0;4508;294;100;0;712
2022-05-27T01:45:00+00:00;24;1124;0;0;4520;310;100;0;736
2022-05-27T02:00:00+00:00;24;1127;0;0;4597;302;100;0;716
2022-05-27T02:15:00+00:00;24;1126;0;0;4581;319;100;0;716
2022-05-27T02:30:00+00:00;24;1129;0;0;4597;309;100;0;680
2022-05-27T02:45:00+00:00;24;1129;0;0;4614;300;100;0;680
2022-05-27T03:00:00+00:00;24;1131;0;0;4619;304;100;0;700
2022-05-27T03:15:00+00:00;24;885;0;0;4617;352;100;0;716
2022-05-27T03:30:00+00:00;24;781;0;0;4660;356;100;12;740
2022-05-27T03:45:00+00:00;24;782;0;0;4674;350;100;12;788
2022-05-27T04:00:00+00:00;24;888;0;0;4653;355;100;16;840
2022-05-27T04:15:00+00:00;24;1023;0;0;4599;453;100;20;908
2022-05-27T04:30:00+00:00;24;1011;0;63;4613;479;100;24;996
2022-05-27T04:45:00+00:00;24;1011;0;39;4632;480;100;32;1032
2022-05-27T05:00:00+00:00;24;1012;0;5;4668;507;100;48;992
2022-05-27T05:15:00+00:00;24;859;0;196;4586;435;100;60;904
2022-05-27T05:30:00+00:00;24;830;0;189;4604;476;100;76;840
2022-05-27T05:45:00+00:00;24;828;0;260;4600;497;100;96;792
2022-05-27T06:00:00+00:00;24;841;0;29;4682;528;100;116;716
2022-05-27T06:15:00+00:00;24;660;0;0;4802;484;100;140;704
2022-05-27T06:30:00+00:00;24;505;0;0;4872;506;100;164;720
2022-05-27T06:45:00+00:00;24;499;0;0;4884;482;100;188;836
2022-05-27T07:00:00+00:00;24;503;0;0;4912;487;100;212;908
2022-05-27T07:15:00+00:00;24;378;0;0;5058;476;100;236;836
2022-05-27T07:30:00+00:00;24;213;0;0;5151;448;100;260;860
2022-05-27T07:45:00+00:00;24;200;0;0;5219;449;100;280;856
2022-05-27T08:00:00+00:00;24;295;0;0;5237;439;100;300;864
2022-05-27T08:15:00+00:00;24;188;0;0;5228;455;100;320;896
2022-05-27T08:30:00+00:00;24;110;0;0;5171;416;100;340;920
2022-05-27T08:45:00+00:00;24;26;0;0;5203;428;100;360;996
2022-05-27T09:00:00+00:00;24;25;0;0;5180;426;100;372;1172
2022-05-27T09:15:00+00:00;24;26;0;0;5250;443;100;384;1248
2022-05-27T09:30:00+00:00;24;26;0;0;5202;430;100;400;1368
2022-05-27T09:45:00+00:00;24;26;0;0;5174;439;100;408;1476
2022-05-27T10:00:00+00:00;24;26;0;0;5183;438;100;412;1412
2022-05-27T10:15:00+00:00;24;26;0;0;5169;423;100;420;1324
2022-05-27T10:30:00+00:00;24;26;0;0;5119;413;100;428;1316
2022-05-27T10:45:00+00:00;24;26;0;0;5120;406;100;432;1308
2022-05-27T11:00:00+00:00;24;27;0;0;5059;392;100;432;1300
2022-05-27T11:15:00+00:00;24;27;0;0;5036;445;100;432;1336
2022-05-27T11:30:00+00:00;24;26;0;0;5024;424;100;432;1312
2022-05-27T11:45:00+00:00;24;26;0;0;5009;405;100;428;1292
2022-05-27T12:00:00+00:00;24;26;0;0;4958;403;100;424;1280
2022-05-27T12:15:00+00:00;24;26;0;0;4967;422;100;416;1252
2022-05-27T12:30:00+00:00;24;26;0;0;4960;412;100;412;1244
2022-05-27T12:45:00+00:00;20;26;0;0;4906;415;100;400;1296
2022-05-27T13:00:00+00:00;20;26;0;0;4900;424;100;388;1328
2022-05-27T13:15:00+00:00;24;26;0;0;4953;438;100;372;1368
2022-05-27T13:30:00+00:00;24;26;0;0;4958;460;100;360;1396
2022-05-27T13:45:00+00:00;24;26;0;0;4884;432;100;344;1512
2022-05-27T14:00:00+00:00;24;26;0;0;4864;368;100;328;1600
2022-05-27T14:15:00+00:00;24;25;0;0;4798;384;100;312;1648
2022-05-27T14:30:00+00:00;20;25;0;0;4786;381;100;292;1684
2022-05-27T14:45:00+00:00;20;25;0;0;4748;348;100;276;1780
2022-05-27T15:00:00+00:00;24;24;0;0;4686;350;100;256;1916
2022-05-27T15:15:00+00:00;24;25;0;0;4629;358;100;232;2012
2022-05-27T15:30:00+00:00;24;24;0;0;4568;377;100;208;2000
2022-05-27T15:45:00+00:00;24;24;0;0;4578;353;100;184;2012
2022-05-27T16:00:00+00:00;24;24;0;0;4565;332;100;160;2040
2022-05-27T16:15:00+00:00;24;23;0;0;4483;405;100;136;2084
2022-05-27T16:30:00+00:00;24;24;0;0;4490;434;100;112;1992
2022-05-27T16:45:00+00:00;24;24;0;0;4547;419;100;92;1980
2022-05-27T17:00:00+00:00;24;24;0;0;4573;410;100;76;1996
2022-05-27T17:15:00+00:00;24;24;0;0;4527;440;100;60;2124
2022-05-27T17:30:00+00:00;24;24;0;0;4454;428;100;44;2232
2022-05-27T17:45:00+00:00;24;23;0;0;4404;432;100;32;2308
2022-05-27T18:00:00+00:00;24;23;0;0;4388;444;100;28;2216
2022-05-27T18:15:00+00:00;20;24;0;0;4521;513;100;20;2152
2022-05-27T18:30:00+00:00;20;24;0;0;4563;496;100;16;2208
2022-05-27T18:45:00+00:00;20;24;0;0;4600;498;100;8;2340
2022-05-27T19:00:00+00:00;20;23;0;0;4575;441;100;0;2232
2022-05-27T19:15:00+00:00;20;23;0;0;4510;428;100;0;1996
2022-05-27T19:30:00+00:00;20;23;0;0;4492;428;100;0;1860
2022-05-27T19:45:00+00:00;20;23;0;0;4468;395;100;0;1828
2022-05-27T20:00:00+00:00;20;23;0;0;4417;378;100;0;1860
2022-05-27T20:15:00+00:00;20;23;0;0;4545;392;100;0;1636
2022-05-27T20:30:00+00:00;20;24;0;0;4575;348;100;0;1672
2022-05-27T20:45:00+00:00;20;24;0;0;4606;362;100;0;1600
2022-05-27T21:00:00+00:00;20;106;0;0;4599;365;100;0;1532
2022-05-27T21:15:00+00:00;24;166;0;0;4615;364;100;0;1448
2022-05-27T21:30:00+00:00;24;218;0;0;4587;382;100;0;1308
2022-05-27T21:45:00+00:00;24;400;0;0;4535;350;100;0;1144
2022-05-27T22:00:00+00:00;24;540;0;0;4449;331;100;0;872
2022-05-27T22:15:00+00:00;24;558;0;0;4436;318;100;0;712
2022-05-27T22:30:00+00:00;24;560;0;0;4368;350;100;0;832
2022-05-27T22:45:00+00:00;24;628;0;0;4210;302;100;0;1044
2022-05-27T23:00:00+00:00;24;678;0;0;4178;284;100;0;1152
2022-05-27T23:15:00+00:00;24;703;0;0;4183;275;100;0;1040
2022-05-27T23:30:00+00:00;24;786;0;0;4189;273;100;0;948
2022-05-27T23:45:00+00:00;24;888;0;0;4153;271;100;0;960
2022-05-28T00:00:00+00:00;24;1025;0;0;4144;277;100;0;940
2022-05-28T00:15:00+00:00;24;1031;0;0;4177;238;100;0;960
2022-05-28T00:30:00+00:00;24;1036;0;0;4158;234;100;0;952
2022-05-28T00:45:00+00:00;24;1042;0;0;4198;232;100;0;1032
2022-05-28T01:00:00+00:00;24;1050;0;0;4229;234;100;0;1076
2022-05-28T01:15:00+00:00;24;1046;0;0;4224;234;100;0;1084
2022-05-28T01:30:00+00:00;24;1042;0;0;4222;235;100;0;1080
2022-05-28T01:45:00+00:00;24;1051;0;0;4224;232;100;0;1056
2022-05-28T02:00:00+00:00;24;1052;0;0;4203;237;100;0;1080
2022-05-28T02:15:00+00:00;24;1053;0;0;4190;238;100;0;1060
2022-05-28T02:30:00+00:00;24;1052;0;0;4132;238;100;0;1060
2022-05-28T02:45:00+00:00;24;1048;0;0;4107;233;100;0;1072
2022-05-28T03:00:00+00:00;24;1050;0;0;4110;240;100;0;1016
2022-05-28T03:15:00+00:00;24;1046;0;0;4137;274;100;0;980
2022-05-28T03:30:00+00:00;24;1043;0;0;4090;291;100;12;932
2022-05-28T03:45:00+00:00;24;1043;0;0;4090;302;100;12;880
2022-05-28T04:00:00+00:00;24;1046;0;0;4175;331;100;16;812
2022-05-28T04:15:00+00:00;24;1046;0;0;4229;349;100;20;696
2022-05-28T04:30:00+00:00;24;1044;0;0;4201;320;100;24;652
2022-05-28T04:45:00+00:00;24;1047;0;0;4242;384;100;28;628
2022-05-28T05:00:00+00:00;24;1052;0;0;4274;348;100;40;628
2022-05-28T05:15:00+00:00;24;1060;0;0;4254;330;100;52;604
2022-05-28T05:30:00+00:00;24;1075;0;0;4337;341;100;60;552
2022-05-28T05:45:00+00:00;24;1081;0;0;4342;339;100;76;552
2022-05-28T06:00:00+00:00;24;1083;0;0;4376;356;100;96;608
2022-05-28T06:15:00+00:00;24;1084;0;0;4329;336;100;112;712
2022-05-28T06:30:00+00:00;24;1088;0;0;4335;340;100;132;796
2022-05-28T06:45:00+00:00;24;1094;0;0;4349;343;100;148;780
2022-05-28T07:00:00+00:00;24;1096;0;0;4390;359;100;168;768
2022-05-28T07:15:00+00:00;24;804;0;0;4491;423;100;192;736
2022-05-28T07:30:00+00:00;24;611;0;0;4524;548;100;212;708
2022-05-28T07:45:00+00:00;24;615;0;0;4529;552;100;232;684
2022-05-28T08:00:00+00:00;24;675;0;0;4585;587;100;252;648
2022-05-28T08:15:00+00:00;24;772;0;0;4683;662;100;272;648
2022-05-28T08:30:00+00:00;24;770;0;0;4646;602;100;296;708
2022-05-28T08:45:00+00:00;24;776;0;0;4659;572;100;312;688
2022-05-28T09:00:00+00:00;24;782;0;0;4655;508;100;328;760
2022-05-28T09:15:00+00:00;28;734;0;0;4752;466;100;348;836
2022-05-28T09:30:00+00:00;28;716;0;0;4754;478;100;364;892
2022-05-28T09:45:00+00:00;28;715;0;0;4754;448;100;372;968
2022-05-28T10:00:00+00:00;28;721;0;0;4697;410;100;384;1056
2022-05-28T10:15:00+00:00;28;777;0;0;4716;486;100;392;1096
2022-05-28T10:30:00+00:00;28;790;0;0;4633;454;100;404;1280
2022-05-28T10:45:00+00:00;28;780;0;0;4496;449;100;408;1460
2022-05-28T11:00:00+00:00;24;776;0;0;4482;444;100;412;1576
2022-05-28T11:15:00+00:00;24;657;0;0;4489;491;100;416;1512
2022-05-28T11:30:00+00:00;24;554;0;0;4472;516;100;416;1456
2022-05-28T11:45:00+00:00;24;574;0;0;4451;461;100;420;1420
2022-05-28T12:00:00+00:00;24;768;0;0;4375;414;100;416;1476
2022-05-28T12:15:00+00:00;24;923;0;0;4369;404;100;416;1484
2022-05-28T12:30:00+00:00;24;921;0;0;4290;382;100;412;1592
2022-05-28T12:45:00+00:00;24;916;0;0;4251;421;100;408;1636
2022-05-28T13:00:00+00:00;24;914;0;0;4235;429;100;400;1608
2022-05-28T13:15:00+00:00;24;682;0;0;4237;498;100;392;1472
2022-05-28T13:30:00+00:00;24;481;0;0;4359;532;100;384;1336
2022-05-28T13:45:00+00:00;24;470;0;0;4364;559;100;372;1300
2022-05-28T14:00:00+00:00;24;525;0;0;4312;584;100;360;1236
2022-05-28T14:15:00+00:00;24;613;0;0;4262;484;100;348;1144
2022-05-28T14:30:00+00:00;24;611;0;0;4222;463;100;336;1096
2022-05-28T14:45:00+00:00;24;607;0;0;4189;464;100;320;1064
2022-05-28T15:00:00+00:00;24;602;0;0;4171;506;100;304;1008
2022-05-28T15:15:00+00:00;24;545;0;0;4142;453;100;276;1024
2022-05-28T15:30:00+00:00;24;527;0;0;4141;418;100;252;1036
2022-05-28T15:45:00+00:00;24;524;0;0;4196;388;100;228;1092
2022-05-28T16:00:00+00:00;24;522;0;0;4234;388;100;204;1080
2022-05-28T16:15:00+00:00;24;516;0;0;4184;359;100;176;1060
2022-05-28T16:30:00+00:00;24;510;0;0;4139;361;100;152;968
2022-05-28T16:45:00+00:00;24;469;0;0;4216;440;100;128;788
2022-05-28T17:00:00+00:00;24;486;0;0;4153;440;100;108;676
2022-05-28T17:15:00+00:00;28;540;0;0;4116;569;100;84;536
2022-05-28T17:30:00+00:00;28;538;0;0;4093;563;100;64;504
2022-05-28T17:45:00+00:00;28;538;0;0;4080;547;100;48;476
2022-05-28T18:00:00+00:00;28;538;0;0;4128;643;100;32;472
2022-05-28T18:15:00+00:00;28;422;0;0;4084;601;100;24;444
2022-05-28T18:30:00+00:00;28;281;0;0;4137;620;100;16;372
2022-05-28T18:45:00+00:00;28;270;0;0;4159;636;100;8;328
2022-05-28T19:00:00+00:00;28;272;0;0;4175;638;100;0;280
2022-05-28T19:15:00+00:00;28;272;0;0;4187;643;100;0;252
2022-05-28T19:30:00+00:00;28;272;0;0;4183;642;100;0;244
2022-05-28T19:45:00+00:00;28;270;0;0;4165;634;100;0;232
2022-05-28T20:00:00+00:00;28;272;0;0;4150;641;100;0;232
2022-05-28T20:15:00+00:00;28;271;0;22;4166;685;100;0;220
2022-05-28T20:30:00+00:00;28;272;0;0;4181;596;100;0;196
2022-05-28T20:45:00+00:00;28;273;0;0;4155;617;100;0;192
2022-05-28T21:00:00+00:00;24;274;0;0;4156;560;100;0;176
2022-05-28T21:15:00+00:00;28;275;0;0;4208;500;100;0;160
2022-05-28T21:30:00+00:00;28;274;0;0;4158;495;100;0;140
2022-05-28T21:45:00+00:00;28;274;0;0;4160;518;100;0;128
2022-05-28T22:00:00+00:00;28;393;0;0;4137;523;100;0;108
2022-05-28T22:15:00+00:00;28;550;0;0;4204;495;100;0;92
2022-05-28T22:30:00+00:00;28;556;0;0;4188;433;100;0;84
2022-05-28T22:45:00+00:00;28;558;0;0;4181;378;100;0;80
2022-05-28T23:00:00+00:00;28;558;0;0;4165;334;100;0;68
2022-05-28T23:15:00+00:00;28;561;0;0;4163;331;100;0;64
2022-05-28T23:30:00+00:00;28;560;0;0;4145;312;100;0;64
2022-05-28T23:45:00+00:00;28;562;0;0;4128;308;100;0;64
2022-05-29T00:00:00+00:00;28;562;0;0;4136;285;100;0;64
2022-05-29T00:15:00+00:00;24;557;0;0;4132;346;100;0;64
2022-05-29T00:30:00+00:00;24;556;0;0;4094;375;100;0;68
2022-05-29T00:45:00+00:00;24;555;0;0;4075;381;100;0;64
2022-05-29T01:00:00+00:00;24;556;0;0;4092;328;100;0;56
2022-05-29T01:15:00+00:00;24;552;0;0;4058;420;100;0;44
2022-05-29T01:30:00+00:00;24;553;0;0;4046;410;100;0;40
2022-05-29T01:45:00+00:00;24;554;0;0;4041;395;100;0;40
2022-05-29T02:00:00+00:00;24;555;0;0;4065;355;100;0;36
2022-05-29T02:15:00+00:00;24;464;0;0;4084;374;100;0;40
2022-05-29T02:30:00+00:00;24;447;0;0;4115;332;100;0;40
2022-05-29T02:45:00+00:00;24;446;0;0;4103;344;100;0;40
2022-05-29T03:00:00+00:00;24;455;0;0;4097;365;100;0;40
2022-05-29T03:15:00+00:00;28;513;0;0;4050;305;100;0;48
2022-05-29T03:30:00+00:00;28;512;0;0;4038;325;100;12;56
2022-05-29T03:45:00+00:00;28;514;0;0;4053;310;100;12;52
2022-05-29T04:00:00+00:00;28;515;0;0;4073;305;100;16;56
2022-05-29T04:15:00+00:00;28;351;0;0;4037;320;100;20;56
2022-05-29T04:30:00+00:00;28;175;0;0;4151;312;100;28;60
2022-05-29T04:45:00+00:00;28;170;0;0;4174;333;100;36;64
2022-05-29T05:00:00+00:00;28;215;0;0;4196;322;100;52;68
2022-05-29T05:15:00+00:00;28;206;0;0;4130;332;100;68;76
2022-05-29T05:30:00+00:00;28;147;0;0;4162;349;100;88;80
2022-05-29T05:45:00+00:00;28;38;0;0;4280;352;100;108;72
2022-05-29T06:00:00+00:00;28;22;0;0;4345;350;100;128;88
2022-05-29T06:15:00+00:00;28;24;0;0;4386;320;100;156;92
2022-05-29T06:30:00+00:00;28;24;0;0;4412;318;100;180;96
2022-05-29T06:45:00+00:00;28;24;0;0;4426;350;100;204;100
2022-05-29T07:00:00+00:00;28;24;0;0;4422;351;100;224;108
2022-05-29T07:15:00+00:00;28;24;0;0;4411;348;100;252;136
2022-05-29T07:30:00+00:00;28;24;0;0;4379;349;100;280;184
2022-05-29T07:45:00+00:00;28;24;0;0;4337;343;100;300;240
2022-05-29T08:00:00+00:00;28;24;0;0;4338;340;100;308;272
2022-05-29T08:15:00+00:00;28;24;0;0;4319;361;100;316;260
2022-05-29T08:30:00+00:00;28;24;0;0;4343;377;100;324;244
2022-05-29T08:45:00+00:00;28;24;0;0;4322;391;100;328;240
2022-05-29T09:00:00+00:00;28;24;0;0;4346;409;100;324;260
2022-05-29T09:15:00+00:00;28;24;0;0;4339;503;100;316;260
2022-05-29T09:30:00+00:00;28;24;0;0;4345;461;100;312;248
2022-05-29T09:45:00+00:00;28;24;0;0;4349;497;100;304;224
2022-05-29T10:00:00+00:00;28;23;0;0;4329;523;100;300;208
2022-05-29T10:15:00+00:00;28;23;0;0;4330;617;100;292;196
2022-05-29T10:30:00+00:00;28;24;0;0;4324;555;100;284;168
2022-05-29T10:45:00+00:00;28;24;0;0;4310;562;100;280;152
2022-05-29T11:00:00+00:00;28;24;0;0;4306;532;100;272;136
2022-05-29T11:15:00+00:00;28;25;0;0;4381;415;100;260;144
